"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;21;2;"Prédio comercial";"1/3 PREDIO COMERCIAL ADQUIRIDO POR HERANÇA";"28823,01";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;22;2;"Prédio comercial";"1/3 PREDIO COMERCIAL ADQUIRIDO POR HERANÇA EM IPATINGA";"6939,73";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;23;2;"Prédio comercial";"1/3 PREDIO COMERCIAL ADQUIRIDO PRO HERNAÇA EM CEL FABRICIANO";"14133,91";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;24;13;"Terreno";"LOTE COM GALPAO EM IGUAÇU IPATINGA-MG";"6939,73";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;25;32;"Quotas ou quinhões de capital";"5% CO PACITAL SOCIAL HOSPITAL SETE QUEDAS - EM NOME DEPENDENTE";"430,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;26;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GOL 1.6 RALLY ANO 2208";"34017,93";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;27;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"120000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;28;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VW GOL 16V POWER ANO 2001";"29690,88";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;29;41;"Caderneta de poupança";"SALDO BANCO DO BRASIL SETE QUEDAS";"1,84";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;30;32;"Quotas ou quinhões de capital";"95% CAPITAL SOCIAL DA ALESSI   BONFIM CLINICA MEDICA LTDA";"19000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;31;32;"Quotas ou quinhões de capital";"5% CAPITAL SOCIAL ALESSI   BOMFIN LTDA EM NOME DO TITULAR";"1000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;32;73;"Fundo de capitalização";"OUROCAP MULTI CHANGE BANCO DO BRASIL";"2523,64";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;33;73;"Fundo de capitalização";"OUROCAP PREMIO BANCO DO BRASIL";"3564,20";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;34;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GM/S10 EXECUTIVE D ANO 2010/2011 FINANCIADA";"22730,19";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;35;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE BANCO DO BRASIL";"3226,08";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"98132";"SETE QUEDAS";120000002616;36;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT STRADA FIRE ANO 2006";"18300,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002617;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 180 ANO 2007";"4500,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002617;2;63;"Dinheiro em espécie - moeda nacional";"SALDO EM CAIXA";"2000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002618;1;12;"Casa";"CASA BONITO COM TERRENO";"80000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002618;2;12;"Casa";"CASA COM TERRENO CAMPO GRANDE";"120000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002618;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GOL";"20000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002618;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO ZUZUKI 2001";"5000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002618;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002620;1;12;"Casa";"UM TERRENO COM CONSTRUÇÃO";"400000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002620;2;13;"Terreno";"TERRENO COM CONSTRUÇÃO";"200000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002620;3;13;"Terreno";"TERRENO COM CONSTRUÇÃO DE UMA CASA";"100000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002620;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT SENA 2011/2012";"40000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002621;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 CARRO GM ASTRA GLS 2000/2000";"16500,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002621;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO COM CARRETINHA";"3800,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002621;3;13;"Terreno";"TERRENO COM CASA";"80000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002621;4;2;"Prédio comercial";"SALÃO COMERCIAL";"150000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002621;5;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM CONTA CORRENTE";"8350,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002622;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE D20 92/92";"38000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002622;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG 125 FAN 2009/2010";"4200,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002622;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG 2011/2011";"7800,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002622;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"5000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002623;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002624;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FUSCA ANO 1974";"5000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002624;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AGILE LTZ ANO 2010/2011";"40000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002624;3;12;"Casa";"RUA PROJETADA F N. 49 VL PLANALTO - BONITO/MS";"110000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002625;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002625;2;13;"Terreno";"02 TERRENOS";"25000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002625;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE TOYOTA HILUX4X4CD2006";"60000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002626;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SIENA 2011/2012";"39000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002626;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA 2007/2008";"5000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002626;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"5000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002627;1;12;"Casa";"CASA E TERRENO";"50000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90433";"BONITO";120000002627;2;63;"Dinheiro em espécie - moeda nacional";"DINEIRO EM ESPÉCIE";"5000,00";"22/07/2019";"14:24:02"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003193;2;12;"Casa";"CASA DE ALVENARIA LOCALIZADA NA AVENIDA FRANCISCO ANTÔNIO DE SOUZA, 2775, CENTRO BANDEIRANTES/MS, COM ESTIMADO";"80000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003193;3;12;"Casa";"CASA DE ALVENARIA LOCALIZADA NA RUA BENICIO PIRES DE FREITAS S/N, QD 4 LT 16, COM VALOR ESTIMADO.";"15000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003193;4;12;"Casa";"CASA DE ALVENARIA LOCALIZADA Á RUA D. PEDRO II, N] 40, BAIRRO COHABII, COM VALOR ESTIMADO.";"15000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003193;5;12;"Casa";"CASA DE ALVENARIA LOCALIZADA NA RUA MARACÁ ESQUINA COM A RUA JUREMA N. 102, CAMPO GRANDE/MS, COM VALOR ESTIMADO.";"200000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003193;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL MARCA FORD FIESTA SEDAN FLEX, ANO 2010, MODELO 2011, PLACA HTV 0837 - DETRAN -BANDEIRANTES/MS.";"25000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003193;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL FIAT UNO MILLE SX GASOLINA, ANO 1997 MODELO 1998, PLACA CIR 2973";"6000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003194;1;13;"Terreno";"50% DE 1/3 DE UM LOTE DE TERRENO URBANO N. O7 QUADRA N. 10 , ÁREA DE 1.000M2 - CENTRO BANDEIRANTES/MS, MATO VARGAS N. 523.RICULA N. 9.609 SRI - BANDEIRANTES - RUA GETÚLI";"8333,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003194;2;13;"Terreno";"50% DE 1/2 DE UM LOTE TERRENO URBANO N. 12 QD. N. 28 LOTEAMENTO JARDIM DOS ESTADOS RIO VERDE DE MATO GROSSO/MS, COM ÁREA DE 450 M2- MATRICULA N. 9.481 SRI-RIO VERDE";"4000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003194;3;13;"Terreno";"50% DE 1/2 DE UM LOTE DE TERRENO URBANO N. 13 QD N. 28 LOTEAMENTO JARDIM DOS ESTADOS RIO VERDE DE M,ATO GROSSO -MS, COM A ÁREA DE 420M2 - MATRICULA N. 9.482 SRI - RIO VERDE";"4000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90298";"BANDEIRANTES";120000003194;4;32;"Quotas ou quinhões de capital";"100% QUOTAS DA FIRMA INDIVIDUAL M.B DE LANA PAIVA-ME";"50000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003014;1;32;"Quotas ou quinhões de capital";"10% CAPITAL SOCIAL DA EMPRESA CENTRO DE CONDUTORES FAVO DE MEL S/C ME";"500,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003014;2;63;"Dinheiro em espécie - moeda nacional";"NO DOMICIO";"11000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003014;3;2;"Prédio comercial";"LOCALIZADO A R ANTONIO BARBOSA, 1818 CF. MATR SRI 15.143 L. 2";"30000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003015;1;12;"Casa";"UMA CASA EM ALVENARIA SITO A R. MARECHAL RONDON,770 DISTR CULTURAMA FINANC. JUNTO AO SFH/CEF";"60000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003015;2;32;"Quotas ou quinhões de capital";"100% DO CAPITAL SOCIAL DA FIRMA GILRBERTO DA SILVA-ME";"2000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003015;3;32;"Quotas ou quinhões de capital";"50% CAPITAL SOCIAL DA EMPRESA C   G DA SILVA REPRES LTDA";"5000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003016;1;12;"Casa";"UMA CASA EM ALVENARIA SITO A RUA ANTONIO CELESTINO DE CARVALHO, 1366";"150000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003016;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA/ES150 PRETA";"3500,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003016;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CAMINHÃO MERCEDES BENS 608 ANO/MOD 78";"30000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003020;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA CG TITAN 125 ANO/MOD 2003";"3000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003021;1;14;"Terra nua";"UMA AREA DE TERRAS DETER. P/ LOT 58 QD 60 7. LINHA COM 9,68 HAS";"30000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003021;2;13;"Terreno";"UM TERRENO MEDINDO 4.200 M2 DETERM PARTE DO LT R 60 ZONA URBANA DE CULTURAMA";"5000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003021;3;13;"Terreno";"UM TERRENO MEDINDO 600M2 DETER. PARTE DO LT RURAL N.42 DA QD.60 ZONA URBANA DISTR CULTURMA";"5000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003021;4;63;"Dinheiro em espécie - moeda nacional";"SD EM CAIXA DOMICILIAR";"30000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003022;1;12;"Casa";"UMA CASA EM ALVENARIA SITO A RUA RIO DOURADOS, 1333 JD TATIANE";"50000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003022;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA/NXR ANO/MOD 2008";"8000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003022;3;41;"Caderneta de poupança";"SALDO EM CONTA DE POUPANÇA NO PAIS";"10000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003023;1;12;"Casa";"UMA CASA EM ALVENARIA SITO A R. ANTENOR F. BATISTA JD COOPHAFATIMA";"90000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003023;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO VW/FOX ANO/MOD 2009 C/ ALIENAÇÃO FIDUCIÁRIA";"28000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003023;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA POP-100 ANO/MOD 2007";"3000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003024;1;41;"Caderneta de poupança";"DEPOSITO EM CADERNETA DE POUPANÇA NO PAIS";"2000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003025;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO YAMAHA TBR125 ANO/MOD 2010";"4000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003025;2;14;"Terra nua";"PARTE DOS LT. 35/36 DQ. 38 LINHA BARREIRÃO KM 12 COM AREA DE 8,50 HAS EM CONDOMINIO";"150000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003027;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD/CAR/CAMINHÃO DIESEL ANO/MOD 1979";"16000,00";"22/07/2019";"14:24:03"
"23/07/2021";"17:30:58";2012;2;"Eleição Ordinária";47;"ELEIÇÃO MUNICIPAL 2012";"07/10/2012";"MS";"90751";"FÁTIMA DO SUL";120000003027;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/PARATI CL 1.6 ANO/MOD 1997";"10000,00";"22/07/2019";"14:24:03"
