"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000347;24;31;"Ações (inclusive as provenientes de linha telefônica)";"EMPRESA FIBRIA";"6831,64";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000347;25;97;"VGBL - Vida Gerador de Benefício Livre";"BRASILPREV";"190000,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000347;26;73;"Fundo de capitalização";"OUROCAP MILIONARIO";"2387,85";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000347;27;73;"Fundo de capitalização";"OUROCAP PREMIOS";"1775,34";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000347;28;51;"Crédito decorrente de empréstimo";"PARA FARIDA MUDALEN";"225579,23";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000347;29;51;"Crédito decorrente de empréstimo";"PARA JORGE TADEU MUDALEN FILHO";"40000,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000347;30;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"10151,59";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000347;31;61;"Depósito bancário em conta corrente no País";"BANCO ITAU";"1369,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000347;32;61;"Depósito bancário em conta corrente no País";"BANCO SANTANDER";"18250,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000348;1;19;"Outros bens imóveis";"CASA CITO ESTRADA PEDREIRA ALVARENGA N1314 NO BAIRRO ELDORADO MUNICIPIO DE DIADEMA SP";"98000,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000348;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PALIO ANO 2000 PLACA CZL 9871";"12800,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000349;1;12;"Casa";"RUA RAUL POMPEIA EM SOROCABA SP";"69952,43";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000349;2;12;"Casa";"RUA BERNARDO C LOPES EM SOROCABA SP";"238528,68";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000349;3;11;"Apartamento";"RUA WANDERLEY 526 SAO PAULO SP";"129361,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000349;4;19;"Outros bens imóveis";"SALAS COMERCIAIS AV RUDOLF DAFFERNER EM SOROCABA SP";"78638,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000349;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT SANDERO";"38290,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000349;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM MERIVA";"44800,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000349;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO";"11000,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000349;8;61;"Depósito bancário em conta corrente no País";"BANCO NOSSA CAIXA AGENCIA 0559";"125000,00";"03/07/2010";"12:49:33"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000350;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD VERSAILLES";"8500,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000350;2;13;"Terreno";"MEIO TERRENO RUA CONSELHEIRO COTAGIPE";"150000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000350;3;3;"Galpão";"GARAGEM RUA MARIA FIGUEIREDO";"17472,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000350;4;3;"Galpão";"GARAGEM RUA MARIA FIGUEIREDO";"17472,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000350;5;12;"Casa";"IMOVEL NA RUA CEUTA JARDIM LUZITANA";"350000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000350;6;11;"Apartamento";"IMOVEL SITUADO NA RUA MARIA FIGUEIREDO";"125995,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000351;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO MARCA GM MODELO KADETT";"8000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000351;2;73;"Fundo de capitalização";"TITULO DE CAPITALIZAÇÃO";"660,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;1;1;"Prédio residencial";"PREIO RESIDENCIAL, SITO A RUA CRISTIANO STEFFEN, INDAIATUBA - SP";"277544,90";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;2;11;"Apartamento";"6 APTOS EM INDAIATUBA - SP";"131597,58";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;3;11;"Apartamento";"APART.51 NO CONDOMINIO RESIDENCIAL CISA, RUA 9 DE JULHO C/ AV ITORORO, INDAIATUBA, SP";"214727,52";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;4;11;"Apartamento";"CONSTRUÇÃO DE APARTAMENTO , NO EDIFICIO RESIDENCIAL ATENAS, A RUA PADRE MANOEL DA NOBREGA, INDAIATUBA - SP";"522800,61";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;5;11;"Apartamento";"APARTAMENTO, EDIFICIO NUMBER 1, FLAT, SITO A RUA PEDRO DE TOLEDO, CENTRO DE INDAIATUBA - SP";"90000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;6;13;"Terreno";"3 LOTES 11,12 E 13, LOTEAMENTO KYOTO II EM INDAIATUBA- SP";"148333,34";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;7;13;"Terreno";"LOTE DE TERRA SOB O N 01, SITO A SUB-DIVISÃO VILA PIRES DA CUNHA, INDAIATUBA- SP";"100000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;8;13;"Terreno";"LOTE DE TERRA SOB O N 01 SITO A SUB DIVISÃO VILA PIRES DA CUNHA , INDAIATUBA - SP";"35000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;9;13;"Terreno";"LOTE DE TERRA SOB O N 19 DO LOTEAMENTO DENOMINADO JARDIM MORADA DO SOL , INDAIATUBA - SP";"9800,50";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;10;13;"Terreno";"TERRENO EM INDAIATUBA - SP";"13879,45";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;11;19;"Outros bens imóveis";"UM SALÃO EM CONSTRUÇÃO NO LOTE N 31 NO LOTEAMENTO JARDIM MORADA DO SOL EM INDAIATUBA - SP";"50000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;12;13;"Terreno";"LOTE NO JARDIM MORADA DO SOL, REF IGREJA SANTO ANTONIO";"37000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;13;13;"Terreno";"LOTE N 5 NO LOTEAMENTO JARDIM MORADA DO SOL REF. IGREJA SANTO ANTONIO";"20000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;14;13;"Terreno";"LOTE N 9 NO LOTEAMENTO JARDIM FERES, INDAIATUBA- SP";"40000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;15;13;"Terreno";"LOTE 13, LOTEAMENTO JARDIM MORADA DO SOL, INDAIATUBA -SP";"104516,78";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;16;13;"Terreno";"AREA DE TERRAS DESTACADA SITO NO BAIRRO VIDEIRA OU BAIRRO DENOMINADA SITIO MARGARIDA ANTIGA GRANJA VIDEIRA, INDAIATUBA -SP";"130000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;17;13;"Terreno";"31,26% DA GLEBA DESMEMBRADA DA FAZENDA BELA VISTA, INDAIATUBA - SP";"56268,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;18;13;"Terreno";"GLEBA DENOMINADA SITIO XANDÃO COM 9.80HS, EM SANTA CRUZ DA ESPERANÇA- SP";"15517,60";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;19;13;"Terreno";"GLEBA III, REACANTO JULIA ALICE COM 12,20 HA EM SANTA CRUZ DA ESPERANÇA - SP";"50000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;20;13;"Terreno";"GLEBA DE 4,84 HA 2 ALQU, DESTACADA DA FAZENDA BOM SUCESSO, DENOMINADA SITIO SANTA CRUZ DA ESPERANÇA -SP";"10000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;21;13;"Terreno";"GLEBA B, A SER DESMEMBRADA DA FAZENDA SANTO ANTONIO, MUNICIPIO DE CAJURU COM AREA DE 18,9728 HECTARES";"24000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;22;19;"Outros bens imóveis";"IMOVÉL DENOMINADO SITIO BELA VISTA NO MUNICIPIO DE SANTA CRUZ DA ESPERANÇA - SP";"134370,85";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;23;17;"Benfeitorias";"BENFEITORIAS REALIZADAS NO LOTE D NA RUA ADEMAR DE BARROS , INDAIATUBA- SP";"328307,38";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;24;17;"Benfeitorias";"BENFFEITORIAS REALIZADAS NO LOTE 01, NA RUA SOLDADO ANTONIO LOPES PEREIRA, INDAIATUBA-SP";"39244,64";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;25;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVÉL HILUX SW4 2006";"155000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;26;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES PN DA EMPRESA SNT ADMINISTRAÇÃO E GESTÕES S/A";"2017755,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;27;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES ON DA EMPRESA SNT ADMINISTRAÇÃO E GESTÕES S/A";"2031639,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;28;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES ON DA EMPRESA WILL COMPANY PARTICIPAÇÃO E CONTROLE S/A";"3900,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;29;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES PN DA EMPRESA WILL COMPANY PARTICIPAÇÃO E CONTROLE S/A";"4000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;30;32;"Quotas ou quinhões de capital";"10.000 COTAS DA EMPRESA SEVILHA LOTEAMENTOS E EMPREENDIMENTOS E PARTICIPAÇÕES LTDA";"10000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;31;32;"Quotas ou quinhões de capital";"100.000 COTAS DA EMPRESA SEVILHA LOTEAMENTOS E EMPREENDIMENTOS S/C LTDA";"140000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;32;32;"Quotas ou quinhões de capital";"VALENÇA MEPREENDIMENTOS E PARTICIPAÇÕES , PARTICIPAÇÃO DE 25% DO CAPITAL";"107500,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;33;32;"Quotas ou quinhões de capital";"19300 QUOTAS CAPITAL DA PORTAL DO ITAICI EMPREENDIMENTOS E PARTICIPAÇÕES LTDA";"199868,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;34;19;"Outros bens imóveis";"FIRMA INDIVIDUAL JOSE ONERIO DA SILVA - IMOVEIS , CONSTITUIDO SEU CAPITAL COM O IMOVÉL QUE CONTITUIA-SE DE UMA ARREA DE 30.000M, DESTACADO DO SITIO SÃO MIGUEL, BAIRRO ITAICI , INDAIATUBA- SP";"138912,54";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;35;61;"Depósito bancário em conta corrente no País";"BANCO SANTANDER S/A";"15787,35";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;36;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO BRADESCO S/A RENDA FIXA";"193609,52";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;37;61;"Depósito bancário em conta corrente no País";"BANCO ABN AMRO REAL S/A";"9000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;38;51;"Crédito decorrente de empréstimo";"EMPRESTIMO";"50000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;39;51;"Crédito decorrente de empréstimo";"EMPRESTIMO .";"48000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;40;51;"Crédito decorrente de empréstimo";"EMPRESTIMO..";"147000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;41;61;"Depósito bancário em conta corrente no País";"BANCO SANTANDER - BANESPA";"1300,30";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;42;61;"Depósito bancário em conta corrente no País";"BANCO ITAU S/A";"2099,98";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;43;63;"Dinheiro em espécie - moeda nacional";"NUMERARIO EM PODER";"830000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;44;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO S/A";"26654,05";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;45;61;"Depósito bancário em conta corrente no País";"BANCO NOSSA CAIXA S/A";"9166,23";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;46;61;"Depósito bancário em conta corrente no País";"BANCO NOSSA CAIXA- S/A";"13893,43";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;47;71;"Fundo de investimento financeiro - FIF";"SANTANDER BANESPA - FUNDO DE FBQ DI MASTER";"53280,96";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;48;73;"Fundo de capitalização";"BANCO SANTANDER - TITULO DE CAPITALIZAÇÃO";"8503,35";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;49;73;"Fundo de capitalização";"BRADESCO CAPITALIZAÇÃO";"7097,60";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000352;50;97;"VGBL - Vida Gerador de Benefício Livre";"BANCO BRADESCO S/A VGBL";"29700,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;1;11;"Apartamento";"UM APTO MAIS METADE IDEAL DE OUTRA UNIDADE DA CONST ENCOL EM CONDOMINIO VILA ANDRADE SÃO PAULO SP";"197541,37";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;2;11;"Apartamento";"APTO DA AVENIDA GUILHERME DUMONT VILARES";"112000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;3;11;"Apartamento";"METADE IDEAL DE APTO DO EDIFÍCIO PALAISMONT BLANC SÃO PAULO";"355100,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;4;11;"Apartamento";"CASA EM MARESIAS Á AV FRANCISCO LOUPE SÃO SEBASTIÃO SP";"292106,04";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;5;11;"Apartamento";"QUARTA PARTE IDEAL DO IMÓVEL EM DESCONSOPOLIS CAMPOS DO JORDÃO SP";"24860,60";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;6;13;"Terreno";"TERRENO PRAIA DO BONETI COM CASA EM UBATUBA SP";"82868,68";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;7;13;"Terreno";"TERRENO NA PRAIA DO BONETI UBATUBA SP";"32100,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;8;12;"Casa";"METADE IDEAL DE UMA CASA LOCALIZADO NA RUA RIBEIRO LISBOA JARDIM MORUMBY SÃO PAULO SP";"250000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;9;41;"Caderneta de poupança";"CEF POUPANÇA";"9717,19";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;10;41;"Caderneta de poupança";"POUPANÇA BRADESCO";"6034,79";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;11;19;"Outros bens imóveis";"SITIO EM ITAPECIRICA DA SERRA SP";"9944,24";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;12;19;"Outros bens imóveis";"SITIO EM ITU";"156988,07";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;13;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTO VOLKSWAGEM SAVEIRO";"8552,25";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;14;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"150000,00";"03/07/2010";"12:49:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"SP";"SP";"SÃO PAULO";250000000353;15;17;"Benfeitorias";"BENFEITORIAS REALIZADAS NO IMÓVEL DA RUA AV FRANCISCO LOUPE SÃO SEBASTIÃO SP";"48591,00";"03/07/2010";"12:49:34"
