"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;25;62;"Depósito bancário em conta corrente no exterior";"Depósito no Banco Itaú Europa Internacional - Miami Ofice";"356686,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;26;61;"Depósito bancário em conta corrente no País";"Depósitos em conta corrente no Banco Itaú";"2667049,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;27;71;"Fundo de investimento financeiro - FIF";"Aplicações financeiras junto ao Banco Itaú";"625151561,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;28;71;"Fundo de investimento financeiro - FIF";"Aplicações financeiras junto ao Credit Suisse Hedging Griffo";"12226372,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;29;71;"Fundo de investimento financeiro - FIF";"Aplicações financeiras junto ao Banco Santander";"6118850,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000002;30;71;"Fundo de investimento financeiro - FIF";"Aplicação finnaceira junto ao BNY Mellon";"2336160,00";"01/07/2010";"16:34:27"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000003;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL POWER 1.6 ANO 2006";"16000,00";"05/07/2010";"11:27:59"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;1;11;"Apartamento";"Apartamento financiado com 2 boxes a Rua Couto de Magalhaes 1155 502 Porto Alegre RS adquirido em novembro de 1992 quitado em 2003";"250520,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;2;11;"Apartamento";"Apartamento sito a Rua Copacabana 1205 503 Porto Alegre RS";"290302,29";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;3;12;"Casa";"Casa sutuada na Rua Visconde do Herval 442 Porto Alegre RS";"104047,44";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automovel Fiat Tipo Ano 1996 Placa IEG 6283 adquirido em 15 de junho de 1996";"30642,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;5;31;"Ações (inclusive as provenientes de linha telefônica)";"Acoes da CRT referente a aquisicao de um telefone";"3082,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;6;61;"Depósito bancário em conta corrente no País";"Saldo em conta corrente na Caixa Economica Federal em 31 de dezembro de 2009 conforme declaracao de Imposto de Renda";"3176,16";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;7;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em especie moeda nacional";"113300,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;8;71;"Fundo de investimento financeiro - FIF";"Fundo de Investimento no Banco do Estado do Rio Grande do Sul SA";"3729,99";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;9;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"Joias adquiridas";"52500,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;10;19;"Outros bens imóveis";"Pagamento de sinal referente a aquisicao do Lote 84 do Condominio Alphaville Porto Alegre Norte Porto Alegre RS";"49542,47";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;11;11;"Apartamento";"Apartamento 1001 Bloco A Edificio Solar sito na Avenida Joao Pinheiro 65 Belo Horizonte MG recebido por heranca";"118611,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000005;12;41;"Caderneta de poupança";"Caderneta de poupanca na Caixa Economica Federal Agencia em 31 de dezembro de 2009 conforme declaracao de Imposto de Renda";"46894,12";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;1;11;"Apartamento";"APTO 121 R PEDROSO ALVARENGA 1088 CAPITAL ADQUIRIDO EM 1999";"100000,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;2;19;"Outros bens imóveis";"PREDIO C370 M2 DE AREA CONSTRUIDA E RESPEC TERRENO C546 M2 A R BENNETT E PCA CONDE BARCELOS 377 CAPITAL ADQUIRIDA EM 1998";"722977,41";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;3;19;"Outros bens imóveis";"LOTE DE TERRENO HAVIDO POR ESCRITURA PUBLICA DE DIVISAO AMIGAVEL REGISTRO DE IMOVEIS DE TIETE SP";"34698,63";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;4;19;"Outros bens imóveis";"LOTES 4 5 E 6 QUADRA E JARDIM DE ALA TIETE SP";"20819,17";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;5;19;"Outros bens imóveis";"LOTE N 2 JARDIM DE ALA TIETE SP";"20819,17";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;6;19;"Outros bens imóveis";"LOTES NS 9 10 11 12 20 21 22 E 23 JARDIM DE ALA TIETE SP";"77724,95";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;7;19;"Outros bens imóveis";"UM QUINTO IDEAL DA CHACARA SAO MIGUEL TIETE SP";"13879,44";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;8;15;"Sala ou conjunto";"CONJ N 101 EDIFICIO LUGANO R PEDROSO ALVARENGA 900 CAPITAL SP";"190000,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;9;15;"Sala ou conjunto";"CONJ N 102 EDIFICIO LUGANO R PEDROSO ALVARENGA 900 CAPITAL SP";"190000,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL AUDI A6 30 ANO MODELO 2003 PLACA DLL 1175";"282000,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;11;39;"Outras participações societárias";"QUATRO POR CENTO DOS DIREITOS AQUIS SOBRE IMOVEIS A R ASPACIA R IGUATEMI E R TABAPUA CAPITAL SP";"2200000,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;12;19;"Outros bens imóveis";"EMPR IMOBILIARIO SCP YUNY INCORPORADORA SA";"639378,49";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;13;71;"Fundo de investimento financeiro - FIF";"FUNDO INVESTIMENTO EM COSTA DE FI 6800 CAIXA ECONOMICA FEDERAL";"184956,87";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;14;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE CAIXA ECONOMICA FEDERAL CONF DECL IMP RENDA";"106,37";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;15;39;"Outras participações societárias";"NOVE MIL E OITOCENTAS COTAS DA EMPRESA TEMER ADVOGADOS ASSOCIADOS";"9800,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;16;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NOSSA CAIXA SA";"1406,98";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;17;46;"Ouro, ativo financeiro";"CDB SANTANDER SA";"550613,62";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;18;46;"Ouro, ativo financeiro";"SALDO CREDOR EM CONTA CORRENTE TEMER ADVOGADOS ASSOCIADOS";"39061,78";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;19;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL";"6826,34";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;20;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL";"107,44";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;21;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL CONGRESSO DF";"32189,82";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;22;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO SANTANDER SA";"10,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;23;71;"Fundo de investimento financeiro - FIF";"ABN AMRO ASSET MANAGEMENT DTVM SA FIC";"6571,23";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;24;74;"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior";"ABN AMRO ASSET MANAGEMENT DTVM SA SB FIC FI ONIX ACOES";"0,01";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;25;71;"Fundo de investimento financeiro - FIF";"ABN AMRO ASSET MANAGEMENT DTVM SA SB FIC FI MASTER";"73471,66";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;26;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO SANTANDER SA 0411";"15270,97";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;27;71;"Fundo de investimento financeiro - FIF";"BANCO SANTANDER BRASIL SA";"88700,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;28;71;"Fundo de investimento financeiro - FIF";"SANTANDER BRASIL AM DTVM REAL FIQ REFERENCIADO DI SUPREMO";"30926,16";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;29;73;"Fundo de capitalização";"BANCO SANTANDER BRASIL SA";"1,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;30;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL SA CONTA";"101,73";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;31;71;"Fundo de investimento financeiro - FIF";"BANCO DO BRASIL SA BB R FIXA LP 200 ML";"445359,95";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;32;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW SANTANA 20 ANO MODELO 2005 PLACA AMT 1880";"25000,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000006;33;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL GM VECTRA SEDAN ELITE 24 ANO MODELO 2006 PLACA DQV 8117";"50000,00";"05/07/2010";"11:50:43"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000007;1;12;"Casa";"1/3 DE IMÓVEL CONSTITUÍDO POR CASA E RESPECTIVO TERRENO SITUADO EM SÃO PAULO - CAPITAL, MATRICULADO NO 10. CART. REG. IMÓVEIS.";"80000,00";"05/07/2010";"12:19:16"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000009;1;39;"Outras participações societárias";"EMPRESA LA SAISON";"4898,40";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000009;2;39;"Outras participações societárias";"EMPRESA AEROTREM INT. LTDA";"10000,00";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000009;3;39;"Outras participações societárias";"EMPRESA UFIBRAS LOG.";"5000,00";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000009;4;19;"Outros bens imóveis";"APTO. FINANC. SP, BAIRRO CAMPO BELO";"80074,14";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000009;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA FIAT, PLACA CBN 8208";"15752,00";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000009;6;41;"Caderneta de poupança";"DEPOSITADO NA CEF";"20000,00";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000009;7;29;"Outros bens móveis";"MOBILIÁRIOS DE ESCRITÓRIO";"15000,00";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000010;1;12;"Casa";"IMOVEL RESIDENCIAL, SITUADA NA ESTRADA DO ESPIGÃO, COTIA/SP, FINANCIADO JUNTO A CEF";"150000,00";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000010;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA HONDA, MODELO FIT, ANO 2009, FINANCIADO JUNTO A INSTITUIÇÃO FINANCEIRA";"45660,00";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000010;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA FORD, MODELO KA, ANO 2009, FINANCIADO JUNTO A INSTITUIÇÃO FINANCEIRA";"23730,00";"05/07/2010";"12:46:34"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000011;1;12;"Casa";"1 IMÓVEL NO LOTEAMENTO DA FAZENDA CAMPO VERDE, IBIÚNA - SP, CASA DE VERANEIO, SITUADA NO CLUBE ANGICO";"61069,81";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000011;2;13;"Terreno";"PARTE DE UMA ÁREA DE 14.365 M², LOCALIZADA EM ATIBAINHA, MUNICÍPIO DE PIRACAIA - SP";"44414,25";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000011;3;15;"Sala ou conjunto";"3 SALAS COMERCIAIS DO ED. PREMIUN TOWER ALTAMURA, SITO NA RUA ARTHUR DE AZEVEDO, N. 1767, SÃO PAULO-SP";"240000,00";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000011;4;41;"Caderneta de poupança";"CAIXA ECONÔMICA FEDERAL, POUPANÇA 111.590-9";"3558,88";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000011;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA ECONÔMICA FEDERAL - FIC PERSONAL RFLP, CONTA 001.00045300.9";"414466,39";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000011;6;71;"Fundo de investimento financeiro - FIF";"BANESPA / SANTANDER SA, CORRETORA DE CÂMBIO E TÍTULOS, FUNDOS DE INVESTIMENTO MASTER 01-20699-9";"240679,83";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000011;7;97;"VGBL - Vida Gerador de Benefício Livre";"SANTANDER SEGUROS SA - PLANO DE PREVIDÊNCIA VGBL";"329313,82";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000011;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO ITAÚ SA - CDB - FIXA - 6755-01164-7";"38259,34";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000011;9;71;"Fundo de investimento financeiro - FIF";"NOSSA CAIXA / BANCO DO BRASIL - MIX MULTIMERCADOS - 4545-4";"49492,55";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;1;13;"Terreno";"50% DO TERRENO  CONDOMÍNIO AERO RURAL BOM JARDIM, EM MAGARATIBA/RJ - RANCHO 73 - RIO FURADO, NOS TERMOS DA ESCRITURA DE COMPRA E VENDA DATADA DE 22/06/2009";"100000,00";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;2;13;"Terreno";"TERRENO  CONDOMÍNIO AERO RURAL BOM JARDIM - MANGARATIBA/RJ - RANCHO 73 - RIO FURADO. NOS TERMOS DA ESCRITURA DE COMPRA E VENDA DE 10/10/2009";"360000,00";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;3;22;"Aeronave";"ULTRALEVE + EQUIPAMENTOS PARA ULTRALEVE";"170900,00";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;4;23;"Embarcação";"EMBARCAÇÃO NOME FATHER   SON, ADQUIRIDA ATRAVÉS DE FINANCIAMENTO DE AYMORÉ CRÉDITO FINANCIAMENTO E INVESTIMENTO S/A E EQUIPAMENTOS, ADQUIRIDOS EM 2009";"206663,40";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;5;31;"Ações (inclusive as provenientes de linha telefônica)";"6 AÇÕES TELE NORTE LESTE PARTIC - ON";"6,00";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;6;31;"Ações (inclusive as provenientes de linha telefônica)";"15 AÇÕES TELE NORTE LESTE PARTC. - PN";"15,00";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;7;32;"Quotas ou quinhões de capital";"199.998 QUOTAS BAQUETA PARTICIPAÇÕES LTDA";"199998,00";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;8;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL C/C 16361-9 ESTILO";"1,00";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;9;61;"Depósito bancário em conta corrente no País";"C/C BANCO CUZEIRO DO SUL S/A (CONTA 0000163-8)";"140,33";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;10;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL C/C 16360-9";"6200,00";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;11;31;"Ações (inclusive as provenientes de linha telefônica)";"CRUZEIRO DO SUL CORRETORA DE VALORES MOBILIÁRIOS: 85 AÇÕES PETROBRAS ON";"2582,30";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000012;12;71;"Fundo de investimento financeiro - FIF";"FIP BCSUL VERAX PLATINUM (APLICAÇÃO EM FUNDO DE INVESTIMENTO DO BANCO CRUZEIRO DO SUL S.A)";"401724,15";"05/07/2010";"17:47:10"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;1;12;"Casa";"UMA CASA LOCALIZADA A RUA C. QUADRA F - JARDIM REMANSO-BERTIOGA, SP";"89892,24";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;2;12;"Casa";"UMA CASA LOCALIZADA NO LOTE 01-QUADRA 31-ALAMEDA ROBALO-CONDOMINIO ALPHAVILLE-RESIDENCIAL N. 11- SANTANA DO PARNAIBA-SP";"160724,73";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;3;12;"Casa";"UMA CASA LOCALIZADA NO LOTE 02-QUADRA 27-ALAMEDA BADEJO-CONDOMINIO ALPHAVILLE-RESIDENCIAL N. 11- SANTANA DO PARNAIBA-SP";"157489,56";"05/07/2010";"18:31:30"
"19/04/2021";"13:16:05";2010;2;"Eleição Ordinária";37;"Eleições 2010";"03/10/2010";"BR";"BR";"BRASIL";280000000015;4;13;"Terreno";"UM TERRENO LOCALIZADO A RUA C QUADRA F JARDIM REMANSO-BERTIOGA-SP";"14982,71";"05/07/2010";"18:31:30"
