"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10437;3;99;"Outros bens e direitos";"CRÉDITO JUNTO EMP. PEG LEV";"8780,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10437;4;99;"Outros bens e direitos";"DINHEIRO EM ESPÉCIE MOEDA NACIONAL";"5000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11174;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;1;99;"Outros bens e direitos";"CAIXA VIDA E PREVIDENCIA ";"1273,82";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;2;99;"Outros bens e direitos";"CONSULTORIO ODONTOLOGICO NA SALA CITADA ACIMA";"16655,34";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;3;99;"Outros bens e direitos";"DOIS APARELHOS TELEFONICOS";"5551,52";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;4;99;"Outros bens e direitos";"HUM CHEVROLET VECTRA ANO 1993/1994";"9156,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;5;99;"Outros bens e direitos";"HUM LOTE EM CONSELHEIRO LAFAIETE";"693,95";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;6;99;"Outros bens e direitos";"HUM TERRENO COM 104,50 HA ";"41146,56";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;7;99;"Outros bens e direitos";"HUMA QUOTA DO ACESITA ESPORTE CLUBE";"1387,93";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;8;99;"Outros bens e direitos";"HUMA SALA COMERCIAL ";"13879,44";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;9;99;"Outros bens e direitos";"QUOTAS DE CAPITAL EM SOCIEDADE COM A FIRMA";"10000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;10;99;"Outros bens e direitos";"UM LOTE EM SAO MATHEUS - ES";"1387,93";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11214;11;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"89134,59";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11222;1;99;"Outros bens e direitos";"HUM LOTE EM ALFENAS/MG";"5000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11222;2;99;"Outros bens e direitos";"HUM VEICULO VOLKWAGEN GOL ANO 2002";"22000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11222;3;99;"Outros bens e direitos";"HUMA CASA RESIDENCIAL";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11222;4;99;"Outros bens e direitos";"HUMA MOTO YAMAHA  ANO 1994";"1000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10640;12;99;"Outros bens e direitos";"UM LOTE EM DIVINÓPOLIS/MG";"1657,71";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10640;13;99;"Outros bens e direitos";"UM LOTE SITUADO À RUA SANTA CRUZ, 110, CENTRO, NOVA LIMA/MG";"303095,91";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10640;14;99;"Outros bens e direitos";"UMA CASA DE PRAIA SITUADA À RUA RIO DE JANEIRO, 356, PRAIA GRANDE, MUNICÍPIO DE FUNDÃO/ES";"121238,36";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10640;15;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL SITUADA À RUA JOSÉ NICOLAU CARDOSO, 131, BAIRRO QUINTAS, NOVA LIMA /MG";"398861,78";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10640;16;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL SITUADA À RUA QUINTAS, 220 NOVA LIMA/MG";"140394,48";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10192;1;99;"Outros bens e direitos";"197 COTAS DA EMPRESA SAVASI PUBLICIDADE LTDA";"197,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10694;1;99;"Outros bens e direitos";"AUTOMÓVEL:  VW/GOL  ANO 81/81";"4000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11265;6;99;"Outros bens e direitos";"ONIBUS MERCEDES BENZ  ANO 1978 ADAPTADO PARA SOM ADQUIRIDO EM 09/03/1998";"6000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11265;7;99;"Outros bens e direitos";"QUOTAS DE CAPITAL ADQUIRIDAS DE JADSON MUNIZ FILARETTI DA EMPRESA DEPOSITO RIO VERDE LTDA ";"99000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11265;8;99;"Outros bens e direitos";"QUOTAS DE PARTICIPAÇÃO NO CAPITAL DE JMF PARTICIPAÇOES LTDA CNPJ 02876817/0001-53";"1,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11290;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11294;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11315;1;99;"Outros bens e direitos";"APLICAÇÃO ITAUPREV";"16447,49";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11315;2;99;"Outros bens e direitos";"CADERNETA DE POUPANÇA BANCO ITAU";"155129,44";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11315;3;99;"Outros bens e direitos";"CASA, FINANCIADA PELA CEF - UBERLÂNDIA - MG";"108424,78";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11315;4;99;"Outros bens e direitos";"CREDITO REFERENTE A EMPRÉSTIMO PESSOAL";"150000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11315;5;99;"Outros bens e direitos";"CRÉDITO  REFERENTE A EMPRÉSTIMO PESSOAL";"350000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11315;6;99;"Outros bens e direitos";"CRÉDITO REFERENTE A EMPRÉSTIMO PESSOAL";"150000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11315;7;99;"Outros bens e direitos";"FUNDO DE PREVIDÊNCIA PRIVADA - BANCO SANTANDER";"11565,08";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10763;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10780;1;99;"Outros bens e direitos";"Nenhum bem a declarar";"0,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10808;1;99;"Outros bens e direitos";"CASA SITUADA A RUA SGT DOLICES FERREIRA SILVA - 188 - PARQUE BOCAINA - LAVRAS - MG";"150000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";10808;2;99;"Outros bens e direitos";"VW/GOL - CLI 1.6 ANO 1996 - FINANCIADO PELO BANCO FINASA S/A";"14000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;1;99;"Outros bens e direitos";"1/3 AREA RURAL - TRES CORAÇÕES - MG";"10016,44";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;2;99;"Outros bens e direitos";"4 LOJAS NO SHOPING CENTER SUL - VARGINHA - MG";"59135,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;3;99;"Outros bens e direitos";"50% DO APTO.NO BAIRRO STA. MONICA";"210000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;4;99;"Outros bens e direitos";"50% DO TERRENO NO BAIRRO PARQUE RINALDI - VARGINHA - MG";"27758,90";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;5;99;"Outros bens e direitos";"BB";"3669,02";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;6;99;"Outros bens e direitos";"CEF";"4358,95";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;7;99;"Outros bens e direitos";"FRAÇAO IDEAL DO TERRENO NA AV. OLEGARIO MACIEL, 1755";"345057,34";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;8;99;"Outros bens e direitos";"GLEBA DE TERRAS DENOMINA FAZ. DA LAGOA - MONSENHOR PAULO-MG";"202143,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;9;99;"Outros bens e direitos";"GLEBA DE TERRAS DENOMINADA SITIO M. S. APARECIDA";"20000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;10;99;"Outros bens e direitos";"GLEBA DE TERRAS NO MUN. BOA ESPERANÇA-MG";"15000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;11;99;"Outros bens e direitos";"ITAU";"150,01";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;12;99;"Outros bens e direitos";"ITAU";"146441,34";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;13;99;"Outros bens e direitos";"ITAU";"148351,84";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;14;99;"Outros bens e direitos";"PGTO. DE PARCELAS REF. A CONSTRUÇÃO DO COND. PORTAL DAS ALTEROSAS";"349425,78";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;15;99;"Outros bens e direitos";"SALÃO COMERCIAL NA RUA CURITIBA, 786-BH/MG";"44386,16";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;16;99;"Outros bens e direitos";"TERRENO - LOTE 09-QUDRA N - JARDIM EUROPA - VARGINHA - MG";"2019,41";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;17;99;"Outros bens e direitos";"TERRENO E CONST. DE PREDIO DE 3 PAVIMENTOS EM BOA ESPERANÇA - MG";"580603,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;18;99;"Outros bens e direitos";"TERRENO LOTE 1 QUADRA G - BOA ESPERANÇA - MG";"10000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;19;99;"Outros bens e direitos";"UM APTO. NA RUA STA. CATARINA, 1300";"207637,45";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;20;99;"Outros bens e direitos";"UM AUTOMOVEL FIAT / UNO - 1989";"3900,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;21;99;"Outros bens e direitos";"UM AUTOMOVEL HONDA ACCORD 1995";"51826,17";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;22;99;"Outros bens e direitos";"UM AUTOMOVEL VW/KOMBI-1990";"8245,18";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;23;99;"Outros bens e direitos";"UM CAMINÃO MERCEDES BENZ 1513";"17000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;24;99;"Outros bens e direitos";"UM E UM BARRACÃO PRECÁRIO - VARGINHA - MG";"10097,07";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;25;99;"Outros bens e direitos";"UM GALPÃO COMERCIAL SITUADO NA RUA MARIQUINHA GOMES, 635 - BOA ESPERANÇA - MG";"36000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;26;99;"Outros bens e direitos";"UM IMOVEL A RUA STA. CATARINA, 326 - VARGINHA - MG";"48578,08";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;27;99;"Outros bens e direitos";"UM IMOVEL NA AV. PASTEUR, 51 - VARGINHA/MG";"24983,01";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;28;99;"Outros bens e direitos";"UM IMOVEL NA RUA GERALDA SALES GONTIJO, 55 - VARGINHA - MG";"1627,17";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;29;99;"Outros bens e direitos";"UM IMOVEL NA RUA LUIZ MASELI, 114 - VARZINHA - MG";"27758,90";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;30;99;"Outros bens e direitos";"UM PREDIO COM LOJAS - A RUA BEIJAMIM CONSTANTE, 472 - VARGINHA - MG";"62457,53";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;31;99;"Outros bens e direitos";"UM TERRENO LOTE 8 QUADRA F - BOA ESPERANÇA - MG";"15000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;32;99;"Outros bens e direitos";"UM TERRENO NA RUA STA. RITA - VARGINHA - MG";"22163,83";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;33;99;"Outros bens e direitos";"UM TERRENO NO BAIRRO STA. MARIA - VARGINHA - MG";"1387,93";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;34;99;"Outros bens e direitos";"UM TERRENO SITUADO NA BR. 265 KM 063";"105000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;35;99;"Outros bens e direitos";"UM TERRENO URBANO NO LOTEAMENTO SÃO PEDRO - FAMA-MG";"2500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;36;99;"Outros bens e direitos";"UM TERRENO URBANO NO LOTEAMENTO SÃO PEDRO - FAMA-MG";"2500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;37;99;"Outros bens e direitos";"UM TERRENO URBANO NO LOTEAMENTO SÃO PEDRO - FAMA-MG";"2500,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;38;99;"Outros bens e direitos";"UM VEICULO - AMBULANCIA - PARATI 1993";"17417,85";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;39;99;"Outros bens e direitos";"UMA CAMINHONETE DODGE/DAKOTA";"60000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;40;99;"Outros bens e direitos";"UMA CHACARA NO BAIRRO DA VARGEM - VARGINHA-MG";"16655,34";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;41;99;"Outros bens e direitos";"UMA GLEBA DE TERRAS COM 15.41.43 HA - DENOM. SITIO NOVO MUNDO - MONSENHOR PAULO-MG";"18000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;42;99;"Outros bens e direitos";"UMA GLEBA DE TERRAS DENOM. SÃO JOSÉ DA BOA VISTA - VARGINHA - MG";"145000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11021;43;99;"Outros bens e direitos";"UMA SALA COMERCIAL NA RUA ARAGUARI, 1685 - BH/MG";"35000,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11029;1;99;"Outros bens e direitos";"1/3 DE UM TERRENO A RUA ANTONIO FRANCISCO";"6939,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11029;2;99;"Outros bens e direitos";"3/4 DE UM TERRENO NA BR-116 KM 262";"1179,00";"#NE";"#NE"
"27/08/2021";"15:30:26";2006;0;"Ordinária";2006001;"ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO";"01/10/2006";"MG";"MG";"MINAS GERAIS";11029;3;99;"Outros bens e direitos";"50% DE UM TERRENO A BR-116";"1110,00";"#NE";"#NE"
