"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"32748140168";"MIGUEL BORGES LEAL FILHO";"MIGUEL BORGES LEAL FILHO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"87";20800000;"Atividades de militância e mobilização de rua";52204103;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"00932490123";"LEANDREY AKERLEY SILVA";"LEANDREY AKERLEY SILVA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"90";20800000;"Atividades de militância e mobilização de rua";52204293;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"05586967162";"LETICIA FRANCA RIBEIRO";"LETICIA FRANCA RIBEIRO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"56";20800000;"Atividades de militância e mobilização de rua";52204326;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"04822837181";"THAISA REGINA SILVA OLIVEIRA";"THAISA REGINA SILVA OLIVEIRA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"43";20800000;"Atividades de militância e mobilização de rua";52204256;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"02486411151";"JUELI DE SOUZA MAGALHAES";"JUELI DE SOUZA MAGALHAES";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"70";20800000;"Atividades de militância e mobilização de rua";52204260;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"07392031180";"FABIANO DA SILVA ALVES";"FABIANO DA SILVA ALVES";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"80";20800000;"Atividades de militância e mobilização de rua";52204263;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"68840624104";"MARIO MARCIO SANTANA PIEDADE";"MARIO MARCIO SANTANA PIEDADE";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"93";20800000;"Atividades de militância e mobilização de rua";52204297;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"00767288114";"IRACILDES DE BARROS";"IRACILDES DE BARROS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"16";20800000;"Atividades de militância e mobilização de rua";52204262;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"03848130114";"ROGERIO ANDRE DA SILVA";"ROGERIO ANDRE DA SILVA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"61";20800000;"Atividades de militância e mobilização de rua";52204126;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"69876800191";"ROSANGELA DA COSTA SANTOS";"ROSANGELA DA COSTA SANTOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"55";20800000;"Atividades de militância e mobilização de rua";52204224;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"90439058104";"SUZANA APARECIDA DOS SANTOS";"SUZANA APARECIDA DOS SANTOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"79";20800000;"Atividades de militância e mobilização de rua";52204192;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"02710851180";"ERICO GONCALVES DIAS JUNIOR";"ERICO GONCALVES DIAS JUNIOR";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"73";20800000;"Atividades de militância e mobilização de rua";52204128;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"37800108104";"NAIRA PEIXOTO BOTELHO";"NAIRA PEIXOTO BOTELHO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"78";20800000;"Atividades de militância e mobilização de rua";52204130;"19/09/2022";"CABO ELEITORAL";"2000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"84165812153";"ELAINE MAZARO DE ARRUDA SILVA";"ELAINE MAZARO DE ARRUDA SILVA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"63";20800000;"Atividades de militância e mobilização de rua";52204127;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"07599152105";"KAREN MARIA PRADO DE MELO";"KAREN MARIA PRADO DE MELO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"60";20800000;"Atividades de militância e mobilização de rua";52204190;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"54529123120";"ROSIMAIRE MARTINS DOS ANJOS";"ROSIMAIRE MARTINS DOS SANTOS";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"13";20800000;"Atividades de militância e mobilização de rua";52204132;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"97057533187";"FERNANDA LAURA GUIMARAES DE OLIVEIRA";"FERNANDA LAURA GUIMARAES DE OLIVEIRA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"49";20800000;"Atividades de militância e mobilização de rua";52204259;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"04139094176";"ELIANE SILVA DE OLIVEIRA";"ELIANE SILVA DE OLIVEIRA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"17";20800000;"Atividades de militância e mobilização de rua";52204131;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"47048851864";"JESSICA ALVES NEPOMUCENO";"JESSICA ALVES NEPOMUCENO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"06";20800000;"Atividades de militância e mobilização de rua";52204097;"29/09/2022";"ENTREGA DE PANFLETOS";"100,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"06157311126";"ANDREINA DOS SANTOS DE ALMEIDA";"ANDREINA DOS SANTOS DE ALMEIDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"36";20800000;"Atividades de militância e mobilização de rua";52204156;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"06162317170";"ANTHONY GABRIEL OLIVEIRA CRUZ";"ANTHONY GABRIEL OLIVEIRA CRUZ";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"53";20800000;"Atividades de militância e mobilização de rua";52204184;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"69391912168";"JOVENIL DE OLIVEIRA";"JOVENIL DE OLIVEIRA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"15";20800000;"Atividades de militância e mobilização de rua";52204328;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/01/2023";3262631815;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"20754067000129";27;"DC";"Democracia Cristã";0;"PESSOA FÍSICA";"-1";"#NULO";"63592797700";"BASILIO DA SILVA TEIXEIRA FILHO";"BASILIO DA SILVA TEIXEIRA FILHO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Recibo";"CONTRATO";20270000;"Diversas a especificar";51448317;"01/09/2022";"PAGAMENTO ALUGUEL DIRETORIO ANUAL";"12100,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/01/2023";3262631815;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"20754067000129";27;"DC";"Democracia Cristã";0;"PESSOA FÍSICA";"-1";"#NULO";"06713861156";"JOHN VENANCIO DE ARAGÃO";"JOHN VENANCIO DE ARAGAO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"001";20420000;"Despesa com Impulsionamento de Conteúdos";51448318;"01/08/2022";"PRESTAÇAO SERVIÇOS REDES SOCIAIS";"3000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"65168623115";"MONICA MARTINS FERREIRA";"MONICA MARTINS FERREIRA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"44";20800000;"Atividades de militância e mobilização de rua";52204189;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"20953097153";"ANGELA MARIA DE ALENCASTRO";"ANGELA MARIA DE ALENCASTRO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"34";20800000;"Atividades de militância e mobilização de rua";52204155;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3262627874;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"26802306000155";12;"PDT";"Partido Democrático Trabalhista";0;"PESSOA FÍSICA";"-1";"#NULO";"06783657175";"MARCOS VINICIO MAIA ALMEIDA";"MARCOS VINICIO MAIA ALMEIDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"64";20800000;"Atividades de militância e mobilização de rua";52204099;"19/09/2022";"CABO ELEITORAL";"500,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/01/2023";3262631815;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"20754067000129";27;"DC";"Democracia Cristã";0;"PESSOA FÍSICA";"-1";"#NULO";"97072737120";"GILSON MIRANDA DA SILVA";"GILSON MIRANDA DA SILVA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"0001";20120000;"Serviços prestados por terceiros";51448370;"10/09/2022";"PRESTAÇAO DE SERVIÇOS DIVERSOS";"2000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2023";3262636122;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08103641000183";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"03040280000150";"GRAFICA MILLENIUM LTDA";"GRAFICA MILLENIUM LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6997";20140000;"Publicidade por materiais impressos";52202944;"30/08/2022";"CARTAZES 45X64 CM";"1300,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2023";3262636122;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08103641000183";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"03040280000150";"GRAFICA MILLENIUM LTDA";"GRAFICA MILLENIUM LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6997";20140000;"Publicidade por materiais impressos";52202944;"30/08/2022";"CARTAZES 45X64 CM";"1300,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2023";3262636122;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08103641000183";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"03040280000150";"GRAFICA MILLENIUM LTDA";"GRAFICA MILLENIUM LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6997";20140000;"Publicidade por materiais impressos";52202944;"30/08/2022";"PRAGUINHAS ETIQUETAS 6X6 CM";"1772,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2023";3262636122;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08103641000183";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"03040280000150";"GRAFICA MILLENIUM LTDA";"GRAFICA MILLENIUM LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6997";20140000;"Publicidade por materiais impressos";52202944;"30/08/2022";"CARTAZES 45X64 CM";"2900,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2023";3262636122;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08103641000183";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"03040280000150";"GRAFICA MILLENIUM LTDA";"GRAFICA MILLENIUM LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6997";20140000;"Publicidade por materiais impressos";52202944;"30/08/2022";"SANTINHOS IMPRESSOS 10X7 CM";"1655,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2023";3262636122;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08103641000183";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"03040280000150";"GRAFICA MILLENIUM LTDA";"GRAFICA MILLENIUM LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6997";20140000;"Publicidade por materiais impressos";52202944;"30/08/2022";"PRAGUINHAS ETIQUETAS 8·5X8·5 CM";"3283,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"21/11/2023";3262636122;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"08103641000183";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"18113";"Impressão de jornais, livros, revistas e outras publicações periódicas";"03040280000150";"GRAFICA MILLENIUM LTDA";"GRAFICA MILLENIUM LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6997";20140000;"Publicidade por materiais impressos";52202944;"30/08/2022";"SANTINHOS IMPRESSOS 10X7 CM";"2979,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3380713586;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"45943051000195";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47510639000180";"SONIA DE FÁTIMA CASSOL";"ELEICAO 2022 SONIA DE FATIMA CASSOL ABRACOS DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001620546;22001;7;"Deputado Estadual";22;"PL";"Partido Liberal";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52204486;"30/09/2022";"#NULO";"2969,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/01/2023";3262631815;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"20754067000129";27;"DC";"Democracia Cristã";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47547323000163";"ELEICAO 2022 MOISES AZEVEDO WANDERLEY JUNIOR";"ELEICAO 2022 MOISES AZEVEDO WANDERLEY JUNIOR DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001643979;27555;7;"Deputado Estadual";27;"DC";"Democracia Cristã";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51448360;"04/09/2022";"#NULO";"3000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/01/2023";3262631815;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"20754067000129";27;"DC";"Democracia Cristã";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47547323000163";"ELEICAO 2022 MOISES AZEVEDO WANDERLEY JUNIOR";"ELEICAO 2022 MOISES AZEVEDO WANDERLEY JUNIOR DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001643979;27555;7;"Deputado Estadual";27;"DC";"Democracia Cristã";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51447252;"30/08/2022";"#NULO";"3000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"22/11/2023";3380713586;"F";"Federal (Estadual/Distrital)";"MT";"MT";"MATO GROSSO";-1;"#NULO";"45943051000195";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47528926000118";"CREUDSON PEREIRA DE AVILA";"ELEICAO 2022 CREUDSON PEREIRA DE AVILA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"MT";-1;"#NULO";110001635645;10345;7;"Deputado Estadual";10;"REPUBLICANOS";"REPUBLICANOS";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";52204437;"30/09/2022";"#NULO";"3447,50"
