"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"TP_PRESTACAO_CONTAS";"DT_PRESTACAO_CONTAS";"SQ_PRESTADOR_CONTAS";"CD_ESFERA_PARTIDARIA";"DS_ESFERA_PARTIDARIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_CNPJ_PRESTADOR_CONTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"CD_TIPO_FORNECEDOR";"DS_TIPO_FORNECEDOR";"CD_CNAE_FORNECEDOR";"DS_CNAE_FORNECEDOR";"NR_CPF_CNPJ_FORNECEDOR";"NM_FORNECEDOR";"NM_FORNECEDOR_RFB";"CD_ESFERA_PART_FORNECEDOR";"DS_ESFERA_PART_FORNECEDOR";"SG_UF_FORNECEDOR";"CD_MUNICIPIO_FORNECEDOR";"NM_MUNICIPIO_FORNECEDOR";"SQ_CANDIDATO_FORNECEDOR";"NR_CANDIDATO_FORNECEDOR";"CD_CARGO_FORNECEDOR";"DS_CARGO_FORNECEDOR";"NR_PARTIDO_FORNECEDOR";"SG_PARTIDO_FORNECEDOR";"NM_PARTIDO_FORNECEDOR";"DS_TIPO_DOCUMENTO";"NR_DOCUMENTO";"CD_ORIGEM_DESPESA";"DS_ORIGEM_DESPESA";"SQ_DESPESA";"DT_DESPESA";"DS_DESPESA";"VR_DESPESA_CONTRATADA"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"37826380000128";"MORED ASSESSORIA CONTABIL LTDA";"MORED ASSESSORIA CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"436";20360002;"Serviços contábeis";51819662;"17/08/2022";"ADITIVO CONTRATUAL";"54000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/06/2023";3262627249;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"20262940000166";77;"SOLIDARIEDADE";"Solidariedade";1;"PESSOA JURÍDICA";"69206";"Atividades de contabilidade, consultoria e auditoria contábil e tributária";"37826380000128";"MORED ASSESSORIA CONTABIL LTDA";"MORED ASSESSORIA CONTABIL LTDA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"523";20360002;"Serviços contábeis";51870235;"07/10/2022";"SERVIÇOS TÉCNICOS CONTÁBEIS· CONSUL. E ASSE.";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514612000166";"DARY ALVES PAGUNG";"ELEICAO 2022 DARY ALVES PAGUNG DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621151;40569;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761067;"06/09/2022";"#NULO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"19/07/2024";3262729157;"M";"Municipal";"ES";"56537";"ITAGUAÇU";56537;"ITAGUAÇU";"01823634000107";15;"MDB";"Movimento Democrático Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"15/05/2023";3262727808;"M";"Municipal";"ES";"56537";"ITAGUAÇU";56537;"ITAGUAÇU";"15740571000130";11;"PP";"PROGRESSISTAS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"03/06/2024";3262726984;"M";"Municipal";"ES";"56073";"ANCHIETA";56073;"ANCHIETA";"15792268000180";33;"PMN";"Partido da Mobilização Nacional";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/03/2023";3262725642;"M";"Municipal";"ES";"56278";"CASTELO";56278;"CASTELO";"25254890000199";23;"CIDADANIA";"Cidadania";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"16/12/2022";3262722905;"M";"Municipal";"ES";"56278";"CASTELO";56278;"CASTELO";"09338050000158";10;"REPUBLICANOS";"REPUBLICANOS";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"06/12/2022";3262724075;"M";"Municipal";"ES";"56197";"BOA ESPERANÇA";56197;"BOA ESPERANÇA";"03407225000155";13;"PT";"Partido dos Trabalhadores";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"05/06/2024";3262724117;"M";"Municipal";"ES";"56391";"DORES DO RIO PRETO";56391;"DORES DO RIO PRETO";"13461828000199";40;"PSB";"Partido Socialista Brasileiro";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2022";3262727673;"M";"Municipal";"ES";"56391";"DORES DO RIO PRETO";56391;"DORES DO RIO PRETO";"15221437000122";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/10/2022";3262863552;"M";"Municipal";"ES";"56898";"SANTA LEOPOLDINA";56898;"SANTA LEOPOLDINA";"15335688000138";55;"PSD";"Partido Social Democrático";-1;"#NULO";"-1";"#NULO";"-1";"#NULO";"#NULO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";-1;"#NULO";-1;"";"#NULO";"0,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262634324;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"07702171000101";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827581;"31/08/2022";"TARIFA BANCARIA";"31,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";49202374;"30/08/2022";"TARIFA BANCARIA";"11,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"24/01/2023";3262634595;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"20092104000180";51;"PATRIOTA";"Patriota";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";51468435;"25/10/2022";"TED PESSOAL";"21,95"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827791;"26/09/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262627471;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"27432848000146";13;"PT";"Partido dos Trabalhadores";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827832;"01/11/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"17/11/2022";3262629348;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31500127000101";23;"CIDADANIA";"Cidadania";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50643998;"05/10/2022";"CESTA MULTIVANTAGENS EXECUTIVA";"93,90"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262634324;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"07702171000101";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827593;"13/09/2022";"TARIFA BANCARIA";"10,50"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";51819557;"06/09/2022";"DOC/TED INTERNET - AGRUPAMENTO DE TARIFAS";"42,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"19/11/2022";3262634324;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"07702171000101";50;"PSOL";"Partido Socialismo e Liberdade";1;"PESSOA JURÍDICA";"-1";"#NULO";"-1";"#NULO";"#NULO";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"#NULO";"#NULO#";20210000;"Encargos financeiros, taxas bancárias e/ou op. cartão de crédito";50827576;"17/10/2022";"TARIFA BANCARIA";"93,90"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47471355000122";"ELEICAO 2022 DENISE MARCAL KOPPE DEPUTADO ESTADUAL";"ELEICAO 2022 DENISE MARCAL KOPPE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001611178;18273;7;"Deputado Estadual";18;"REDE";"Rede Sustentabilidade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51818362;"24/08/2022";"#NULO";"30000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47471355000122";"ELEICAO 2022 DENISE MARCAL KOPPE DEPUTADO ESTADUAL";"ELEICAO 2022 DENISE MARCAL KOPPE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001611178;18273;7;"Deputado Estadual";18;"REDE";"Rede Sustentabilidade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51819508;"02/09/2022";"#NULO";"21000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"REGULARIZAÇÃO DA OMISSÃO";"11/03/2026";3262627662;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"01910558000177";14;"PTB";"Partido Trabalhista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47554883000145";"ELEICAO 2022 CARLOS ROBERTO ROMANHA DEPUTADO ESTADUAL";"ELEICAO 2022 CARLOS ROBERTO ROMANHA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001653387;14380;7;"Deputado Estadual";14;"PTB";"Partido Trabalhista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";73215715;"20/09/2022";"#NULO";"15000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"05/06/2023";3262627939;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"23787050000166";18;"REDE";"Rede Sustentabilidade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47471250000173";"ELEICAO 2022 SERAFIM GERSON CAMILO DEPUTADO ESTADUAL";"ELEICAO 2022 SERAFIM GERSON CAMILO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001611181;18100;7;"Deputado Estadual";18;"REDE";"Rede Sustentabilidade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51818361;"22/08/2022";"#NULO";"80000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/06/2023";3262627249;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"20262940000166";77;"SOLIDARIEDADE";"Solidariedade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47547466000175";"ELEICAO 2022 LUIZ PAULO RODRIGUES DE AMORIM DEPUTADO ESTADUAL";"ELEICAO 2022 LUIZ PAULO RODRIGUES DE AMORIM DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001646702;77111;7;"Deputado Estadual";77;"SOLIDARIEDADE";"Solidariedade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51870229;"08/09/2022";"#NULO";"25000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/06/2023";3262627249;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"20262940000166";77;"SOLIDARIEDADE";"Solidariedade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47547466000175";"ELEICAO 2022 LUIZ PAULO RODRIGUES DE AMORIM DEPUTADO ESTADUAL";"ELEICAO 2022 LUIZ PAULO RODRIGUES DE AMORIM DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001646702;77111;7;"Deputado Estadual";77;"SOLIDARIEDADE";"Solidariedade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51868449;"29/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/06/2023";3262627249;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"20262940000166";77;"SOLIDARIEDADE";"Solidariedade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47632618000138";"ELEICAO 2022 ISMAEL DE JESUS SILVA DEPUTADO ESTADUAL";"ELEICAO 2022 ISMAEL DE JESUS SILVA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001646712;77555;7;"Deputado Estadual";77;"SOLIDARIEDADE";"Solidariedade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51870237;"06/09/2022";"#NULO";"5000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";1;"PESSOA JURÍDICA";"97005";"Serviços domésticos";"46704105000122";"CASSIO RIBEIRO DOS SANTOS";"CASSIO RIBEIRO DOS SANTOS 17249189743";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Nota Fiscal";"6";20120000;"Serviços prestados por terceiros";49202469;"16/08/2022";"LIMPEZA DE IMOVEL";"850,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262633136;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"31675994000170";40;"PSB";"Partido Socialista Brasileiro";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47514113000179";"JEFERSON LAGARES OLIVEIRA";"ELEICAO 2022 JEFERSON LAGARES OLIVEIRA DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001621167;40777;7;"Deputado Estadual";40;"PSB";"Partido Socialista Brasileiro";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";50761056;"09/09/2022";"#NULO";"10000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262635184;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"14653743000175";55;"PSD";"Partido Social Democrático";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47582588000100";"GUERINO LUIZ ZANON";"ELEICAO 2022 GUERINO LUIZ ZANON GOVERNADOR";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001723584;55;3;"Governador";55;"PSD";"Partido Social Democrático";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49132426;"06/09/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262635184;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"14653743000175";55;"PSD";"Partido Social Democrático";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47552395000107";"MAURICIO MIRANDA LEITE";"ELEICAO 2022 MAURICIO MIRANDA LEITE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001652598;55055;7;"Deputado Estadual";55;"PSD";"Partido Social Democrático";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49132428;"06/09/2022";"#NULO";"50000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3262635184;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"14653743000175";55;"PSD";"Partido Social Democrático";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47552395000107";"MAURICIO MIRANDA LEITE";"ELEICAO 2022 MAURICIO MIRANDA LEITE DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001652598;55055;7;"Deputado Estadual";55;"PSD";"Partido Social Democrático";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";49132438;"06/09/2022";"#NULO";"24965,70"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"27/06/2023";3262627249;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"20262940000166";77;"SOLIDARIEDADE";"Solidariedade";1;"PESSOA JURÍDICA";"94928";"Atividades de organizações políticas";"47546845000140";"ELEICAO 2022 EDEFAGNO MARTINS BRANDAO DEPUTADO ESTADUAL";"ELEICAO 2022 EDEFAGNO MARTINS BRANDAO DEPUTADO ESTADUAL";"F";"Federal (Estadual/Distrital)";"ES";-1;"#NULO";80001646706;77877;7;"Deputado Estadual";77;"SOLIDARIEDADE";"Solidariedade";"#NULO";"#NULO#";20240000;"Doações financeiras a outros candidatos/partidos";51870226;"06/09/2022";"#NULO";"2000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"02411750625";"RAIMUNDO NONATO BATISTA DE SOUZA";"RAIMUNDO NONATO BATISTA DE SOUZA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736971;"02/09/2022";"PANFLETAGEM RAIMUNDO NONATO";"1200,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"08282660779";"HERCULES LUIZ DA SILVA";"HERCULES LUIZ DA SILVA";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736625;"23/08/2022";"PANFLETAGEM HERCULEZ LUIZ";"1600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"10187161739";"GISELE MOISES DIAMANTINO";"GISELE MOISES DIAMANTINO";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736921;"02/09/2022";"PANFLETAGEM GISELE MOISES";"600,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"18/11/2022";3262728048;"M";"Municipal";"ES";"56995";"SERRA";56995;"SERRA";"01242471000179";45;"PSDB";"Partido da Social Democracia Brasileira";0;"PESSOA FÍSICA";"-1";"#NULO";"08697342708";"NEUMA APARECIDA DA SILVA OLIVEIRA GOMES";"NEUMA APARECIDA DA SILVA OLIVEIRA GOMES";"M";"Municipal";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"SN";20010000;"Despesas com pessoal";50736932;"12/09/2022";"PREP. DE MAT. IMPRESSO· ORGAN. E DISTRIBUIÇÃO";"800,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";0;"PESSOA FÍSICA";"-1";"#NULO";"13314504705";"LUCAS ARAGÃO";"LUCAS ARAGAO COSTA DE OLIVEIRA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"2";20010000;"Despesas com pessoal";49202511;"16/08/2022";"COORD. GERAL DAS AÇÕES DE RUA E RELACIONAMENTO";"20000,00"
"07/06/2026";"15:00:22";2022;2;"ORDINÁRIA";"FINAL";"01/11/2022";3380714167;"F";"Federal (Estadual/Distrital)";"ES";"ES";"ESPÍRITO SANTO";-1;"#NULO";"45869028000106";44;"UNIÃO";"UNIÃO BRASIL";0;"PESSOA FÍSICA";"-1";"#NULO";"11161636757";"ANA PAULA HORSTH BATISTA";"ANA PAULA HORSTH BATISTA";"F";"Federal (Estadual/Distrital)";"#NULO#";-1;"#NULO";-1;-1;-1;"#NULO";-1;"#NULO";"#NULO";"Outro";"3";20010000;"Despesas com pessoal";49202273;"16/08/2022";"APOIO ADMINISTRATIVO";"1500,00"
