"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002285766;2;39;"Outras participações societárias";"100% QUOTAS DA EMPRESA CENTRO EDUCACAO MEU CAMINHO BABY";"10000,00";"27/11/2024";"10:47:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02550";"MANAUS";40002285766;3;99;"OUTROS BENS E DIREITOS";"FINANCIAMENTO RESIDENCIA CONFORME CONTRATO: 8.5555.2780.641-5";"0,00";"27/11/2024";"10:47:54"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02275";"CODAJÁS";40002288446;1;12;"Casa";"UMA CASA EM MANAUS, NO VIVER MELHOR";"70000,00";"06/10/2024";"21:23:57"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082039;2;63;"Dinheiro em espécie - moeda nacional";"dinheiro em especie ";"5000,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082039;3;93;"Direito de autor, de inventor e patente";"direito pertencente";"783,42";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082039;4;93;"Direito de autor, de inventor e patente";"direito pertencente";"3000,56";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082039;5;93;"Direito de autor, de inventor e patente";"direito pertencente";"146,09";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082039;6;93;"Direito de autor, de inventor e patente";"direito pertencente";"15833,16";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082039;7;93;"Direito de autor, de inventor e patente";"direito pertencente";"181,83";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082039;8;93;"Direito de autor, de inventor e patente";"direito pertencente";"17318,62";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082039;9;99;"OUTROS BENS E DIREITOS";"CENTO E VINTE (120) RESES BOVINAS, VALOR MEDIO UNITARIO
R$ 1.500,00 (UM MIL E QUINHENTOS REAIS), VALOR TOTAL R$
180.000,00 (CENTO E OITENTA MIL REAIS), MAUES (AM).";"180000,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082041;1;13;"Terreno";"REGISTRADO: LIVRO ALINEADO: 09 - FOLHAS: 107";"15000,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082041;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/XRE 300 ABS ANO 2020";"19000,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082042;1;39;"Outras participações societárias";"participação societaria de 0,03% na empresa amazonmedic atividades medicas LTDA";"250,00";"15/10/2024";"10:32:12"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082045;1;12;"Casa";"CASA RESIDENCIAL CONSTRUIDA EM MADEIRA/ALVENARIA,
COBERTA COM TELHAS DE ZINCO, COM 02 (DOIS)
PAVIMENTOS, UM C/ PISO EM CERAMICA E OUTRO EM
MADEIRA DE LEI, CONTENDO 04 (QUATRO) QUARTOS, 02
(DUAS) SALAS";"110000,00";"15/10/2024";"10:32:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082045;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL MARCA/MODELO VW/GOL 1.0, ANO/MODELO
2007/2007, COR AZUL";"10000,00";"15/10/2024";"10:32:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002082045;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"4200,00";"15/10/2024";"10:32:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082048;1;13;"Terreno";"TERRENO .20X156";"10000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082049;1;12;"Casa";"CASA DE ALVENARIA ";"15000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082050;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"1500,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082051;1;12;"Casa";"CASA DE ALVENARIA 10X20";"90000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082051;2;13;"Terreno";"TERRENO 10X30";"15000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082051;3;13;"Terreno";"TERRENO SITIO ESTRADA DO JAPO 500X600";"120000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082051;4;13;"Terreno";"TERRENO NA ESTRADA DO JAPO 60X200";"30000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082051;5;13;"Terreno";"TERRENO NA ESTRADA DO AEROPORTO  13X85";"15000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082051;6;13;"Terreno";"TERRENO NA RUA CONCEICAO LITAIFF 10X30";"7000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082051;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125 ES 2013 HONDA";"5000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082051;8;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO RABETA HONDA 13HP";"3500,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082052;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA BANCARIA";"2500,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082053;1;12;"Casa";"CASA DE ALVENARIA ";"40000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082054;1;12;"Casa";"CASA DE ALVENARIA ";"60000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082054;2;12;"Casa";"CASA DE ALVENARIA ";"50000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082054;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA ";"18207,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082054;4;13;"Terreno";"TERRENO 20X15";"15000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082054;5;13;"Terreno";"TERRENO";"2000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082055;1;12;"Casa";"CASA DE ALVENARIA ";"15000,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082056;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE";"1500,00";"26/11/2024";"10:35:30"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082057;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA BANCARIA";"2500,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082058;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA BANCARIA";"1700,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082059;1;13;"Terreno";"TERRENO 12X30";"20000,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082060;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA BANCARIA ";"1800,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082061;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA BANCARIA";"1700,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082062;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA BANCARIA";"1650,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082063;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA XRE ";"19000,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082064;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA BANCARIA";"2500,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082065;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO POP";"19200,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02470";"JURUÁ";40002082066;1;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA BANCARIA";"2500,00";"26/11/2024";"10:35:33"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082433;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo";"26000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082433;2;12;"Casa";"imovel";"120000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082434;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto honda cb 500x ano 2015";"30000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082436;1;12;"Casa";"CASA 1 PISO";"220000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082436;2;12;"Casa";"CASA TRês PISOS";"550000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082436;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT TORO";"175000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082436;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO CHEVROLET AGILE";"770000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082436;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BIS 125 HONDA";"19200,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082436;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA PXC 160 HONDA ";"23000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082436;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA LED 110";"8000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082440;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FAM 125 HONDA";"3000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082443;1;12;"Casa";"CASA NA RUA CIDADE DO PORTO";"130000,00";"02/07/2025";"17:47:46"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082444;1;13;"Terreno";"estrada do ramal";"50000,00";"02/07/2025";"17:47:46"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082444;2;12;"Casa";"residencial";"980000,00";"02/07/2025";"17:47:46"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082445;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO HONDA CITY";"60000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082445;2;12;"Casa";"ALVENARIA";"200000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02810";"TEFÉ";40002082445;3;12;"Casa";"ALVENARIA COMERCIAL";"400000,00";"02/07/2025";"17:47:45"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081827;1;39;"Outras participações societárias";"COTAS TOTAL DA EMPRESA  F CAMPAGNOLLI EIRELI - ME";"300000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081828;1;61;"Depósito bancário em conta corrente no País";"VALOR EM CONTA NUPAGAMENTOS";"5000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081831;1;13;"Terreno";"01 (UM) TERRENO MEDINDO 19X30, LOCALIZADO NA COMUNIDADE MARUAGO NO KM 07 (SETE)";"45000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081831;2;12;"Casa";"01 (UMA) CASA DE ALVENÁRIA COM 05 (CINCO) CÔMODOS";"120000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081832;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO  PRISMA COR PRATA, 4 PORTAS, ANO 2018";"70000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081832;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CROSER, COR PRETA, ANO 2022";"18000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081832;3;12;"Casa";"CASA DE ALVENARIA, 2 (DOIS) ANDARES";"250000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081834;1;13;"Terreno";"UM TERRENO MEDINDO 250X2000.";"25000,00";"18/11/2025";"14:57:07"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081839;1;12;"Casa";"UMA CASA DE ALVENARIA COM 6 COMODOS";"200000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081850;1;99;"OUTROS BENS E DIREITOS";"100% DO CAPITAL DA EMPRESA DE CNPJ: 32.428.358/0001-06";"10000,00";"15/10/2024";"10:32:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081853;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota/CorolaXEI20Flex-Ano 2018/2019-Branca - Placa PHS 6899";"100000,00";"15/10/2024";"10:32:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081856;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CB 500F - ANO 2021 - PLACA QZL7C46";"35000,00";"15/10/2024";"10:32:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081856;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/NXR 150 BROZ - ANO 2012 - PLACA OAL6939";"9000,00";"15/10/2024";"10:32:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081856;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CG 150 TITAN ES - ANO 2005 - PLACA JXB7684";"4000,00";"15/10/2024";"10:32:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081856;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET/ONIX 1.4MT ACT - ANO 2018/2019 - PLACA PHV0579";"45000,00";"15/10/2024";"10:32:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081856;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CELTA 4P LIFE - ANO 2009/2010 - PLACA KKY5A59";"15000,00";"15/10/2024";"10:32:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02615";"MAUÉS";40002081856;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/JAC J3 - ANO 2013 - PLACA NPB7134";"12000,00";"15/10/2024";"10:32:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081866;1;12;"Casa";"PONTA NEGRA II LOTE 4 QD 20 RUA H RESIDENCIA";"700000,00";"18/11/2025";"14:57:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081866;2;13;"Terreno";"KM 04 RODOVIA CARLOS BRAGA 2,52 HECTARES 140 M DEFRENTE POR 180 M DE FUNDO";"150000,00";"18/11/2025";"14:57:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081866;3;19;"Outros bens imóveis";"CHALE 22 CHALE 23 E CHALE 24 AQUA PARQUE PRESIDENTEFIGUEIREDO";"200000,00";"18/11/2025";"14:57:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081866;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RAM 2.500 LARAIME 2018/2018";"200000,00";"18/11/2025";"14:57:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081866;5;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"JOIA TIPO CORDAO EM OURO 18 K 155 GRAMA";"18000,00";"18/11/2025";"14:57:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081866;6;32;"Quotas ou quinhões de capital";"COTAS 50% ECOAGRO COM. E SERVICOS AMBIENTAIS LTDA";"70000,00";"18/11/2025";"14:57:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081866;7;32;"Quotas ou quinhões de capital";"M.M. PALHANO S.C.E REP DE B LTDA 80 COTAS";"40000,00";"18/11/2025";"14:57:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081867;1;12;"Casa";"CASA DE ALVENARIA TERREA MEDINDO 10X20M";"200000,00";"18/11/2025";"14:57:02"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"02976";"BOA VISTA DO RAMOS";40002081873;1;12;"Casa";"CASA EM ALVENARIA, EM BOA VISTA DO RAMOS";"250000,00";"06/10/2024";"22:47:26"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081875;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Yamaha fz 15";"18000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081876;1;12;"Casa";"CASA RESIDENCIAL, LOCALIZADA NA RUA PIQUIA, N 136, BAIRRO MORADA DO SOL, PRESIDENTE FIGUEIREDO-am.";"178289,63";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081881;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO DE PASSEIO GRAN SIENA 2018 FLEX 1.4";"40000,00";"18/11/2025";"14:57:06"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"AM";"98418";"PRESIDENTE FIGUEIREDO";40002081884;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA/CG 160 FAN ANO 2021 MODELO 2021, RENAVAM 01271867300, QZJ2F66";"12000,00";"18/11/2025";"14:57:06"
