"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57037";"VILA VELHA";80001977520;8;13;"Terreno";"TERRENO RURAL SITUADO EM ARACE, ADQUIRIDO EM 09/2021";"100000,00";"09/12/2024";"13:12:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57037";"VILA VELHA";80001977520;9;13;"Terreno";"UM LOTE DE TERRAS DO LOTEAMENTO RIVIERA, ADQUIRIDO EM 09/2023";"640000,00";"09/12/2024";"13:12:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57037";"VILA VELHA";80001977520;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER XLSCD COR PRATA GEADA ADQUIRIDO EM 31/03/2017";"127479,70";"09/12/2024";"13:12:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"57037";"VILA VELHA";80001977520;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET S10 LTZ ANO 2022/2022 ADQUIRIDO EM 22/03/2022";"250426,26";"09/12/2024";"13:12:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002263711;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA 125, PLACA ODJ9362, CHASSI 9C6KE1500C0064492, VERMELHA, ";"7500,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002263711;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FUSCA, PLACA MRM3682, CHASSI BO114570, BRANCA, ";"9000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002263711;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN/ C3GLX 14 FLEX, PLACA NVK4099, CHASSI 935FCKFVYBB549723, PRETA";"25000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002263712;1;13;"Terreno";"LOTE MEDINDO 231,58m² (LOTEAMENTO RICARDO HOLZ II)";"85000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56154";"BAIXO GUANDU";80002263712;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD CORCEL II L 1980 ";"3000,00";"06/10/2024";"18:56:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271085;1;13;"Terreno";"Lote em Santa Monica - Guarapari/ES";"230000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271086;1;11;"Apartamento";"Apartamento em Divinópolis/MG";"110000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271086;2;24;"Bem relacionado com o exercício da atividade autônoma";"Clinica Odontológica ";"25000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271086;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Honda HR-V EXL CVT 2015/2016";"93000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271089;1;13;"Terreno";"Um apartamento na Praia da Costa, Vila Velha/ES";"350000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271089;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Doblo ano 2012";"26000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271089;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Kwid Zen";"40000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271090;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Omega CD ano 93";"8000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271090;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto VMAX ano 93";"10000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271090;3;12;"Casa";"Casa na Praia do Morro - Guarapari";"155000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271091;1;13;"Terreno";"Um lote no Bairro Jardim Bdoa Vista";"96000,00";"04/08/2025";"14:11:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271091;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW Cross Fox";"59211,00";"04/08/2025";"14:11:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271091;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW FOX";"28500,00";"04/08/2025";"14:11:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271092;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Creta 2017";"75000,00";"04/08/2025";"14:11:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271092;2;11;"Apartamento";"Apartamento na Praia do Morro - Guarapari/ES";"350000,00";"04/08/2025";"14:11:03"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271094;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda Biz 125";"8000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271098;1;24;"Bem relacionado com o exercício da atividade autônoma";"Pousada CNPJ 00745876/0001-67 - SÓCIA PROPRIETÁRIA";"36000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271100;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Compass Diesel 4x4 Limited 2020";"105000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954474;1;12;"Casa";"uma casa com 2 pavimentos em Itaunas no Bairro Maria Tercilia.";"400000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954474;2;41;"Caderneta de poupança";"conta poupança na caixa economica ag 1113";"260000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954474;3;41;"Caderneta de poupança";"conta poupança no banco Sicoob ag 001";"600,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954475;1;12;"Casa";"uma casa residencial contendo 1 pavimento na rua nicila lomonte, n 300, cobraice";"80000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954475;2;29;"Outros bens móveis";"um carro ford focus hath titanium 2.0";"35175,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954475;3;41;"Caderneta de poupança";"poupança caixa economica ";"27,17";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954476;1;12;"Casa";"UMA CASA NO BAIRRO NOVA BETANIA EM CONCEIÇÃO DA BARRA";"150000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954476;2;29;"Outros bens móveis";"UMA MOTO HONDA BROS ANO 2022";"19000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954476;3;29;"Outros bens móveis";"UM CARRO MODELO SIENA ANO 2010";"30000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954477;1;29;"Outros bens móveis";"UMA MOTO MODELO START 2022 NA COR VERMELHO";"14000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954477;2;41;"Caderneta de poupança";"POUPANÇA NA CAIXA ECONOMICA ";"247,04";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954479;1;29;"Outros bens móveis";"UM CARRO GOL G3 ANO 2002";"12000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954482;1;32;"Quotas ou quinhões de capital";"90% DE QUOTAS DE CAPITAL NA EMPRESA DROGARIA DAHER CB LTDA";"27000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954482;2;63;"Dinheiro em espécie - moeda nacional";"RESERVA PPESSOAL";"19000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56316";"CONCEIÇÃO DA BARRA";80001954484;1;99;"OUTROS BENS E DIREITOS";"MICROEMPRESA INDIVIDUAL CRIADA EM 29/06/2021 COMERCIO DE ALIMENTOS";"3000,00";"06/10/2024";"18:37:53"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;1;11;"Apartamento";"Apartamento na Praia do Morro - Guarapari/ES";"80000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;2;11;"Apartamento";"Apartamento em Itapebussú - Guarapari/ES";"600000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Hyundai Tucson";"30000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Honda Fit";"30000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;5;39;"Outras participações societárias";"Cotas de empres de representação comercial";"9000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;6;39;"Outras participações societárias";"Cotas de empres de saúde e segurança do trabalho";"5000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;7;39;"Outras participações societárias";"Cotas de empres de consultoria e engenharia";"5000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;8;32;"Quotas ou quinhões de capital";"Quotas de capital em cooperativa de crédito";"1400,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicações financeiras em bancos diversos";"309000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271101;10;61;"Depósito bancário em conta corrente no País";"Dinheiro em conta corrente";"150,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56472";"GUARAPARI";80002271102;1;12;"Casa";"Uma casa no bairro Itapebussu - Guarapari/ES";"150000,00";"04/08/2025";"14:11:04"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266914;1;12;"Casa";"1 CASA RESIDENCIAL EM SÃO GABRIEL DA PALHA";"300000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266914;2;13;"Terreno";"1 SITIO RURAL EM ÁGUIA BRANCA";"300000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266914;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 FIAT STRATA ENDURANCE ANO 2021";"85000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266915;1;12;"Casa";"Residencial";"300000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266915;2;19;"Outros bens imóveis";"Sítio Rural";"100000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266915;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Biz 125 ano 2008";"5000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266916;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO 1.0 VIVACE ANO 2014";"30000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266916;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW VOYAGE GL ANO 1989";"12000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266917;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCILETA HONDA CG 150 ANO 2012";"7000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266918;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO ANO 2012";"36000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266918;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BROS 150 ANO 2014";"12500,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56936";"SÃO GABRIEL DA PALHA";80002266918;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HOMDA CG 150 ANO 2015";"11000,00";"06/10/2024";"18:19:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044759;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA HONDA/NXR 125, PLACA MQX5769";"3000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044759;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL GM/CELTA, PLACA DMC7223, ANO/MODELO 2003/2004.";"8000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044759;7;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO DE APLICAÇÃO DE RENDA FIXA NO BANESTES";"9609,88";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044760;1;14;"Terra nua";"UMA AREA DE TERRAS MEDINDO 6,7HA";"200000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044760;2;14;"Terra nua";"UMA AFEA DE TERRAS MEDINDO 4,0HA";"120000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044760;3;14;"Terra nua";"UMA AREA DE TERRAS MEDNDO 4,8HA";"40194,28";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044760;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA CAMINHONETA FIAT STRADA, ANO/MODELO 2011/2012, PLACA ODD0177";"25000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044760;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL FIAT SIENA, ANO MODELO 2011";"20000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044760;6;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA COOPERATIVA SUL SERRANA DO ES";"7073,92";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044760;7;41;"Caderneta de poupança";"SALDO EM CONTA  NA COOPERATIVA SUL SERRANA DO ES";"68718,17";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044761;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA CG150, ANO/MODELO 2004/2004.";"6592,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044761;2;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NA COOPERATIVA DE CREDITO SUL SERRANA DO ES";"10000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044761;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE NO BANESTES";"10000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044761;4;61;"Depósito bancário em conta corrente no País";"SALDO EM CADERNETA DE POUPANÇA NA CAIXA ECONOMICA FEDERAL ";"10000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044762;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL FORD KA, ANO/MODELO 2011/2012";"20000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044763;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCILCETA HONDA POP 100, PLACAMSG8067";"7000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044763;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO FIAT/FIORINO, ANO/MODELO 1996, PLACA MPG1G80";"25000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044763;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEICULO FIAT UNO ELETRONIC, ANO/MODELO 1993/1994, PLACAMRE0495";"8000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044763;3;41;"Caderneta de poupança";"SALDO EM CADERNETE DE POUPANÇA NA COOPERATIVA DE CREDITO SUL SERRANA DO ES";"38000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044765;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL GOL 1.0, ANO/MODELO2013/2014, PLACA MPJ8A68";"30000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044765;2;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA DA CAIXA ECONOMICA";"34334,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044766;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 AUTOMOVEL FIAT UNO MILE, ANO/MODELO 2009/2010";"13000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044767;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 VEÍCULO FIATARGO TRACK, ANO/MODELO 2023/2023, PLACA SFU6E21";"101000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044767;2;14;"Terra nua";"UMA PROPRIEDADE AGRICOLA MEDINDO 9,6HA";"15672,50";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044767;3;12;"Casa";"UMA CASA RESIDENCIAL";"30000,00";"06/10/2024";"18:34:27"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"ES";"56049";"IRUPI";80002044767;4;13;"Terreno";"UM TERRENO MEDNDO 180,00M²";"15000,00";"06/10/2024";"18:34:27"
