"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045820;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"10000,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045820;3;41;"Caderneta de poupança";"POUPANCA OURO";"30000,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045822;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO";"10000,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045825;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO ONIX";"45000,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045825;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO I/M BENZ 313, ANO2007/2008";"50000,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045825;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"I/M BNEZ 313CDI ANO 2009/2009";"54500,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045825;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"12000,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045827;1;12;"Casa";"CASA RESIDENCIAL NESTA CIDADE";"150000,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045827;2;13;"Terreno";"NA AVENIDA JOAQUIM MAURICIO";"35000,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12114";"SÃO RAIMUNDO NONATO";180002045827;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MODELO FIAT STRADQ WOKING";"43264,00";"06/10/2024";"21:47:01"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923272;1;32;"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL";"100000,00";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923272;2;41;"Caderneta de poupança";"POUPANÇA";"3046,44";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923272;3;99;"OUTROS BENS E DIREITOS";"VALORES RECEBIDOS";"12458,59";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923272;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE";"185,16";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923276;1;12;"Casa";"UMA CASA RESIDENCIAL FINANCIADA";"634999,30";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923278;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO HONDA CG 125";"6000,00";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923278;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO FIAT PALIO";"30000,00";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923278;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FIAT UNO WAY";"25000,00";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923278;4;99;"OUTROS BENS E DIREITOS";"VALORES RECEBIDOS";"3317,83";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923278;5;41;"Caderneta de poupança";"POUPANÇA";"5021,61";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923280;1;99;"OUTROS BENS E DIREITOS";"VALORES RECEBIDOS";"2009,39";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923280;2;99;"OUTROS BENS E DIREITOS";"VALORES RECEBIDOS";"900,10";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923280;3;99;"OUTROS BENS E DIREITOS";"VALORES RECEBIDOS";"1222,63";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10197";"ARRAIAL";180001923281;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FORD FIESTA";"14795,00";"06/10/2024";"19:59:56"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11452";"PAES LANDIM";180002180668;1;63;"Dinheiro em espécie - moeda nacional";"Valor em dinheiro";"25000,00";"21/11/2024";"11:57:20"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317115;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET D10, BRANCA, ANO 1983";"15000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317115;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA 125 TITAN, COR AZUL, ANO 2004";"2000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317115;3;13;"Terreno";"LOTE DE TERRA NA DATA MACAMBIRA, ZONA RURAL DE BATALHA";"15000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317116;1;13;"Terreno";"TERRENO LOCALIZADO NA RUA ARAIPINA 443, ESPERANÇA II, BATALHA.";"35000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317116;2;13;"Terreno";"LOCALIZADO NA RUA ARARIPINA, ESPERANÇA II";"25000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317118;1;12;"Casa";"CASA RESIDENCIAL EM TERESINA";"70000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317118;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN FAN 125 C, COR CINZA, ANO 2009";"5000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317118;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX CD 4X4 SRV, COR PRATA, ANO 2008/2009";"90000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317118;4;61;"Depósito bancário em conta corrente no País";"CONTA BANCARIA";"282,89";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317119;1;12;"Casa";"CASA RESIDENCIAL, SITUADA NA LOCIDADE CHAPADA DOS BOIS";"50000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317119;2;13;"Terreno";"LOTE DE TERRA, POVOADO CHAPADA DOS BOIS.";"40000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317119;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROS, ANO 2013";"5000,00";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"10294";"BATALHA";180002317123;1;49;"Outras aplicações e Investimentos";"POUPANÇA NO BANCO DO BRASIL";"2881,84";"06/10/2024";"19:02:16"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11231";"MIGUEL ALVES";180002325417;1;13;"Terreno";"TERRENO FOREIRO NA LOCALIDADE CRIULI";"2800,00";"06/10/2024";"19:46:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11231";"MIGUEL ALVES";180002325418;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA NXR150 BROS ES";"11500,00";"06/10/2024";"19:46:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11231";"MIGUEL ALVES";180002325418;2;12;"Casa";"IMÓVEL RESIDENCIAL";"120000,00";"06/10/2024";"19:46:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"11231";"MIGUEL ALVES";180002325420;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"8553,75";"06/10/2024";"19:46:11"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12262";"PAJEÚ DO PIAUÍ";180002177867;1;19;"Outros bens imóveis";"TERRA DE 24,68 HECTARES";"100000,00";"06/10/2024";"18:47:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12262";"PAJEÚ DO PIAUÍ";180002177868;1;12;"Casa";"RESIDÊNCIA";"70000,00";"06/10/2024";"18:47:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12262";"PAJEÚ DO PIAUÍ";180002177868;2;13;"Terreno";"TERRENO";"20000,00";"06/10/2024";"18:47:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12262";"PAJEÚ DO PIAUÍ";180002177868;3;29;"Outros bens móveis";"GADO";"40000,00";"06/10/2024";"18:47:05"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB CDB RENDE FACIL";"249,44";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;12;95;"Consórcio não contemplado";"CONSORCIO";"19345,91";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;13;95;"Consórcio não contemplado";"BB CONSORCIOS";"18196,60";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;14;97;"VGBL - Vida Gerador de Benefício Livre";"FUNDO VGBL";"14796,02";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;15;61;"Depósito bancário em conta corrente no País";"CONTA CEF";"182,94";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;16;63;"Dinheiro em espécie - moeda nacional";"VALORES RESERVA FAMILIAR";"50000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;17;79;"Outros fundos";"FUNDOS DE INVESTIMENTO CAIXA GIRO";"23,54";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;18;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA HILUX SWSRXA1FD ";"256360,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;19;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEV/ ONIX 10MT LT2 23/24 ";"78355,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928909;20;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE ";"20000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928910;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL CHEVROLET TRAILBLAZER";"120000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928910;2;61;"Depósito bancário em conta corrente no País";"SALDO CONTA XP INVESTIMETO";"15,14";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928910;3;79;"Outros fundos";"FUNDO INVESTIMENTO XP ";"2200,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928910;4;39;"Outras participações societárias";"PARTICIPALÇÃO SOCIETÁRIA EMPRESA PHARMA MANIPULAÇÃO";"9900,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928910;5;32;"Quotas ou quinhões de capital";"QUOTAS CAPITAL EMPRESA FARMACIA VIDA TDA";"11250,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928910;6;32;"Quotas ou quinhões de capital";"QUOTA PARTICIPAÇÃO EMPRESA VIDA FARMA LTDA";"9900,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928910;7;39;"Outras participações societárias";"PARTICIPAÇÃO EMRPESA SÃO FRANCISCO EMPREENDIMENTOS IMOBILIÁRIO";"1334,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928910;8;61;"Depósito bancário em conta corrente no País";"SALDO CAIXA ECONOMICA FEDERAL";"278,62";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928911;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMAHA YS 150 SED, ANO 2021";"12000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928912;1;13;"Terreno";"TERRENO/FRACAO";"445000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928912;2;61;"Depósito bancário em conta corrente no País";"CAIXA ECONOMICA FEDERAL";"1081,30";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928914;1;16;"Construção";"Casa no bairro Mocambinho, em Teresina-PI";"140000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928915;1;11;"Apartamento";"APARTAMENTO TERESINA-PI";"180000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928915;2;11;"Apartamento";"APARTAMENTO NA ZONA URBANA DE TERESINA-PI";"30225,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928915;3;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL";"8489,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928915;4;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE ITAU UNIBANCO";"3554,90";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;1;11;"Apartamento";"APARTAMENTO BAIRRO SÃO CRISTOVÃO EM TERESINA";"240000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;2;12;"Casa";"CASA RESIDENCIAL BAIRRO MORADA DO SOL EM TERESINA";"154900,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;3;12;"Casa";"CASA COMERCIAL NO CENTRO EM TERESINA";"130000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PARTICULAR FIAT CRONOS ANO 2019";"65780,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PARTICULAR NISSAN ANO 2022";"98853,65";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;6;32;"Quotas ou quinhões de capital";"PARTICIPAÇÃO SOCIAL EMPRESA PRESTOBAT AUTO SERVICE";"5000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;7;41;"Caderneta de poupança";"POUPANÇA OURO BANCO DO BRASIL";"318,52";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;8;41;"Caderneta de poupança";"POUPANÇA CEF";"18,28";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;9;71;"Fundo de Curto Prazo";"FUNSO CEF 6800";"50155,14";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;10;61;"Depósito bancário em conta corrente no País";"CONTA BANCO DO BRASIL";"16806,94";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;11;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE CEF";"7350,61";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;12;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RF DI PLUS BB";"25818,51";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;13;79;"Outros fundos";"PGBL CEF";"123012,88";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;14;79;"Outros fundos";"OUROCAP BB";"1949,04";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;15;79;"Outros fundos";"OUROCAP MENSAL BB";"6239,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;16;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL CAIXA VIDA E PREVIDENCIA";"196686,31";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;17;97;"VGBL - Vida Gerador de Benefício Livre";"VGBL BRASIL PREV";"360000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928916;18;79;"Outros fundos";"OUROCAP UNICO BB";"8769,29";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928917;1;63;"Dinheiro em espécie - moeda nacional";"VALORES RESERVA PESSOAL";"35000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928917;2;61;"Depósito bancário em conta corrente no País";"SALDO CONTA BANCO DO BRASIL";"95,48";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928918;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO PASSEIO CHEVROLET CLASSIC ANO 2014";"28000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928919;1;63;"Dinheiro em espécie - moeda nacional";"VALORES EM ESPÉCIE";"30000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928920;1;13;"Terreno";"TERRESNO URBANO 7X20";"60000,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928921;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLKSWAGEN GOL ANO 2020";"54210,00";"06/10/2024";"20:31:14"
"22/04/2026";"19:30:43";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PI";"12190";"TERESINA";180001928921;2;41;"Caderneta de poupança";"POUPANÇA BANCO DO BRASIL";"23982,19";"06/10/2024";"20:31:14"
