"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006963";"3";"97";"VGBL - Vida Gerador de Benefício Livre";"SALDO EM VGBL - CAIXA VIDA E PREVIDENCIA";"4100,00";"12/07/2018";"16:35:41"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006964";"1";"11";"Apartamento";"APARTAMENTO NO COMDOMÍNIO SHANGRILÁ IV, LOCALIZADO A RUA JOSÉ CLARIMUNDO CAMPOS, 167. COM 58% DO VALOR DE MERCADO QUITADO, VALOR DE MERCADO DE R$ 180.000,00";"106000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006964";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HONDA CIVIC, PLACA MVG 6996, ANO 2007.";"28000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006970";"2";"61";"Depósito bancário em conta corrente no País";"CONTA BB";"17575,19";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006964";"3";"18";"Loja";"EMPRESA CHARLES HEBERT CAVALCANTE FERREIRA ME, DE CNPJ 02.563.628/0001-20";"80000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006967";"1";"11";"Apartamento";"LOCALIZADO NA AV. C. DO MEIRIM - CENTRAL PARK 420, TAB DOS MARTINS";"29343,60";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006969";"2";"11";"Apartamento";"UM APARTAMENTO, 101, BL G LOCALIZADO NA RUA HENRIQUE DE SÁ";"24000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006970";"1";"12";"Casa";"UMA CASA, SITUADA NA RUA CORONEL ADAUTO GOMES, 965";"55000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006971";"3";"61";"Depósito bancário em conta corrente no País";"CONTA BB";"1248,27";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006971";"4";"11";"Apartamento";"1/3 DO APARTAMENTO 504,DO ED KEYWEST NA RUA VITA BARBOSA, PONTA VERDE";"53333,33";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006971";"6";"32";"Quotas ou quinhões de capital";"60% DO CAPITAL DA EMPRESA VITORIA COMERCIO DE ALIMENTOS LTDA";"60000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006971";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MITSUBICHI ANO 2015";"117000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006972";"3";"49";"Outras aplicações e Investimentos";"OUROCAP TORCIDA PU 36 BB";"2813,13";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006972";"5";"49";"Outras aplicações e Investimentos";"BB AGRONEGOCIO LCA POS CDI";"75160,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006981";"1";"13";"Terreno";"CASA DE ALVENARIA SITUADA NA AV. JOAQUIM TETE";"100000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006982";"1";"14";"Terra nua";"TERRENO LOCALIZADO ÀS MARGENS DA BR-316";"95000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006987";"1";"13";"Terreno";"TERRENO LOCALIZADO NO POVOADO FUMAÇA. TAM 05M X 30M";"15000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006988";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD ECOSPORT F SL 1.6 2010/2011";"33326,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006990";"1";"12";"Casa";"CASA DE ALVENARIA SITUADA A RUA DA CAIXA D ÁGUA";"50000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006990";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO ELETRONIC";"8000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006992";"1";"3";"Galpão";"GALPAO MEDINDO 20MX20M SITUADO A TRAV ELPIDIO LOU";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006993";"1";"13";"Terreno";"TERRENO LOCALIZADO NO SITIO CAPOEIRA DO BEZERRA";"10000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006998";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO FIRE ECONOMY 1.0 2009/2010";"20000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000007001";"1";"13";"Terreno";"TERRENO LOCALIZADO NO SITIO POÇO CUMPRIDO";"28800,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000007002";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 16V POWER 2002/2002";"12300,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000007004";"1";"12";"Casa";"CASA LOCALIZADA NA AV. JOAQUIM TETE";"60000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000007004";"2";"13";"Terreno";"TERRENO LOCALIZADO NO SITIO";"95700,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27430";"COQUEIRO SECO";"20000007005";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA FAN ANO FAB/MOD: 2012";"3500,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27430";"COQUEIRO SECO";"20000007006";"1";"12";"Casa";"UM CASA RESIDENCIAL NO LARGO NOSSA SENHORA MAE DOS HOMENS 36 CENTRO COQUEIRO SECO - AL";"300000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27430";"COQUEIRO SECO";"20000007008";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL GM CHEVROLET OPALA ANO: FAB/MOD: 1988";"20000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27430";"COQUEIRO SECO";"20000007008";"2";"12";"Casa";"UMA CASA RESIDENCIAL NO LARGO NOSSA SENHORA MAE DOS HOMENS 36 CENTRO COQUEIRO SECO - AL";"300000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007025";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"UM TERRENO LOCALIZADO NO POVOADO FOLHA MIUDA CRAIBAS-AL";"150000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007025";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"UMA CASA LOCALIZADA BAIRRO CAVACO - ARAPIRACA";"150000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007025";"3";"63";"Dinheiro em espécie - moeda nacional";"ESPECIE EM MÃO";"80000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007026";"1";"63";"Dinheiro em espécie - moeda nacional";"ESPECIE EM MÃO";"9000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007026";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"UM IMOVEL RESIDENCIAL LOCALIZADO NA AV. GOV. MOACIR ANDRADE PORTO REAL DO COLÉGIO";"90000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007027";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"UMA CASA RESIDENCIAL FINANCIADA PELA CAIXA ECONOMICA FEDERAL, LOCALIZADA NO LOTEAMENTO NOSSA SENHORA DA CONCEIÇÃO CENTRO DE PORTO REAL DO COLÉGIO-AL";"80000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007027";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"UMA CASA RESIDENCIAL LOCALIZADA NO BENEDITO BENTES A, NA RUA ALVES CORREIA N.08 MACEIO-AL";"110000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007028";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"UM TERRENO LOCALIZADO NA RUA PREFEITO EDSON MENDES COSTA, CENTRO DE PORTO REAL DO COLÉGIO - AL";"35000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007028";"3";"24";"Bem relacionado com o exercício da atividade autônoma";"UM AUTOMOVEL FOX ANO 2015";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007030";"1";"63";"Dinheiro em espécie - moeda nacional";"ESPECIE EM MÃO";"5000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007032";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"UM AUTOMOVEL DE MARCA COBALT-LT ANO 2014-2015";"49000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007032";"2";"63";"Dinheiro em espécie - moeda nacional";"ESPECIE EM MÃO";"9000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007033";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"UMA CASA RESIDENCIAL LOCALIZADO NO POVOADO CARNAIBA, MUNICIPIO DE PORTO REAL DO COLEGIO-AL";"30000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007033";"2";"63";"Dinheiro em espécie - moeda nacional";"EM POSSE DO CANDIDATO";"5000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007034";"1";"63";"Dinheiro em espécie - moeda nacional";"ESPECIE EM MÃO";"5000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007035";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"UMA MOTO CG 150 ANO  2015";"7000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007035";"2";"63";"Dinheiro em espécie - moeda nacional";"ESPECIE EM MÃO";"6000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007036";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"UM TERRENO COM 15 TAREFAS LOCALIZADO NO POVOADO GILA MUNICIPIO DE PORTO REAL DO COLEGIO";"75000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007036";"3";"24";"Bem relacionado com o exercício da atividade autônoma";"UM TERRENO NO COM 40 TAREFAS LOCALIZADO NO POVOADO GILA MUNICIPIO DE PORTO REAL DO COLEGIO";"200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007037";"1";"24";"Bem relacionado com o exercício da atividade autônoma";"UMA MOTO BIG";"2000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007037";"2";"24";"Bem relacionado com o exercício da atividade autônoma";"UMA MOTO CG 150";"4000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007037";"3";"63";"Dinheiro em espécie - moeda nacional";"ESPECIE EM MÃOS";"6000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28495";"PORTO REAL DO COLÉGIO";"20000007042";"1";"63";"Dinheiro em espécie - moeda nacional";"ESPECIE EM MÃO";"5000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27499";"DOIS RIACHOS";"20000007044";"1";"1";"Prédio residencial";"UM PREDIO RESIDENCIAL, TERREO NA CIDADE DE DOIS RIACHOS";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27499";"DOIS RIACHOS";"20000007044";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO HILUX ANO 2007";"50000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27499";"DOIS RIACHOS";"20000007044";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO FIAT UNO ANO 2007";"10000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27499";"DOIS RIACHOS";"20000007045";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO GOL, ANO 2000";"6000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27499";"DOIS RIACHOS";"20000007045";"2";"13";"Terreno";"UM TERRENO SITUADO NO SITIO LAGOA DE ARAUJO, ZONA RURAL DE DOIS RIACHOS";"300000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27499";"DOIS RIACHOS";"20000007048";"1";"12";"Casa";"UM IMOVEL RESIDENCIAL, TERREO SITUADO A PRACA DA MATRIZ";"100000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28851";"UNIÃO DOS PALMARES";"20000007058";"1";"12";"Casa";"UMA CASA RESIDENCIAL LOCALIZADA NA AV. MONSENHOR CLOVES DUARTE, 392, BAIRRO CENTRO NO VALOR";"200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28851";"UNIÃO DOS PALMARES";"20000007059";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM FIAT DUCATO MINIBUS PLACA OHC 8702, ANO 2013/2013";"90000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28851";"UNIÃO DOS PALMARES";"20000007060";"1";"11";"Apartamento";"UM APARTMENTO CONJUNTO DIVALDO SURUAGY BAIRRO FAROL - MACEIÓ AL";"40000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"28851";"UNIÃO DOS PALMARES";"20000007062";"1";"32";"Quotas ou quinhões de capital";"CAPITAL SOCIAL DA EMPRESA FLAVIO DE OLIVEIRA VIEIRA - EPP COM CNPJ 20.801.398/0001-72";"200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006972";"4";"49";"Outras aplicações e Investimentos";"BB DI PLUS EST";"9060,28";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006972";"6";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE BB";"102,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006972";"7";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM CAIXA";"200000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006972";"8";"61";"Depósito bancário em conta corrente no País";"POUPANÇA OURO BB";"42993,14";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006972";"9";"49";"Outras aplicações e Investimentos";"BB CDI BANCO DO BRASIL";"32000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006974";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAGERO SPORT ANO 2002, PLACA MVG8889";"20000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006974";"2";"11";"Apartamento";"UM APARTAMENTO NO CONJUNTO RESIDENCIAL ARTEMISA";"80000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006978";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL CLASSIC ANO 2009/2010, FINANCIADO";"55828,38";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27855";"MACEIÓ";"20000006978";"2";"95";"Consórcio não contemplado";"GMAC - ADM. DE CONSORCIO LTDA, CONSORCIO DE VEICULO";"6335,83";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006983";"1";"13";"Terreno";"TERRENO NO SITIO LOGRADOR CANAPI-AL";"70000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006985";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW AMAROK CD 4X4 TREND";"95000,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006985";"2";"39";"Outras participações societárias";"FUSION RESTAURANTE LTDA EPP CNPJ 18.021.441/0001-35";"7500,00";"12/07/2018";"16:35:40"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AL";"27316";"CANAPI";"20000006989";"1";"13";"Terreno";"TERRENO NO SITIO QUEIMADAS DOS BIROTAS 11 TAREFAS";"11000,00";"12/07/2018";"16:35:40"
