"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010614";"3";"23";"Embarcação";"01(UM) BARCO EM MADEIRA, MEDINDO 18 METROS COM MAQUINA MERCEDES BENS 125 HP.";"100000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010614";"6";"49";"Outras aplicações e Investimentos";"150(CENTO E CINQUENTA) RESES DE GADO.";"200000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010617";"1";"12";"Casa";"01(UMA) CASA EM MADEIRA MEDINDO 8 METRO DE FRENTE POR 10 METROS DE FUNDO";"30000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010621";"2";"13";"Terreno";"01(UM) TERRENO NA ÁREA DE TERRA FIRME DENOMINADO SANTA FÉ, MEDINDO 265,00 M DE FRENTE POR 1.500 M DE FUNDO";"15000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010621";"6";"13";"Terreno";"6) 01(UM) TERRENO NA ZONA URBANA  MEDINDO 13,00 M DE FRENTE POR 21,00 M DE FUNDO.";"35000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010621";"7";"12";"Casa";"7) 01(UMA) CASA DE ALVENARIA MEDINDO 7,00 M DE FRENTE POR 11,00 MS DE FUNDO";"40000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010623";"1";"13";"Terreno";"01(UM) TERRENO MEDINDO 180 METROS DE FRENTE POR 250 METROS DE FUNDO, LOCALIZADO A MARGEM DIREITA DO LAGO DO MACURANY- PARINTINS/AM.";"250000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010625";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01(UMA) MOTO TWISTER 250CC";"3000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010625";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01(UMA) MOTO BIZ C100.";"2500,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010625";"6";"19";"Outros bens imóveis";"02(DOIS) IMOVEIS SENDO: 01(UM) NO MUNICIPIO DE NHAMUNDA NO LAGO DO ARAPÊ E 01 (UM) NO MUNICIPIO DE PARINTINS, REGIAO TRACAJÁ.";"30000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010628";"1";"13";"Terreno";"01(UM) TERRENO  MEDINDO 12X30M E 01 (UMA) CASA MEDINDO 07X20M, LOCALIZADO NA RUA CABURI, 1100, DEJARD VIEIRA - PARINTINS";"120000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010631";"2";"13";"Terreno";"01(UMA) CASA MEDINDO 09 METROS DE FRENTE POR 08 METROS DE FUNDO, LOCALIZADA NA COMUNIDADE DO PARANANEMA SAO MIGUEL.";"120000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010631";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01(UMA) MOTO YUAMAHA BROSS ANO 2015.";"11000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010634";"2";"19";"Outros bens imóveis";"UM PREDIO COMERCIAL LOCALIZADO NA CIDADE DE NHAMUNDÁ, ADQUIRIDO PRO COMPRA PARCELADA.";"100000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010634";"3";"19";"Outros bens imóveis";"UM TERRENO LOCALIZADO EM NHAMUNDÁ, BAIRRO GILBERTO MESTRINHO.";"100000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010634";"7";"23";"Embarcação";"UMA LANCHA DE ALUMINIO, COM MOTOR DE 200HP MERCURY.";"60000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010636";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO TORNADO 250";"9000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010641";"1";"12";"Casa";"UMA CASA RESIDENCIAL SITUADA DOMM BOSCO";"150000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010641";"2";"13";"Terreno";"3 TERRENOS NO BAIRRO VILA NOBRE";"30000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010641";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UA MOTOCICLETA HONDA BROS 150";"8000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010643";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO BROS MODELO 2012 LARANJA MARCA HONDA";"6000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010643";"2";"13";"Terreno";"UM TERRENO SITUADO A ACESSO RIO JORDAO";"12000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010643";"3";"12";"Casa";"UMA CASA SITUADA T-VINTE E SEIS";"80000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010646";"2";"12";"Casa";"UMA CASA RESIDENCIAL SITUADA NA TRAVESSA HENRIQUE DIAS";"15000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010654";"1";"14";"Terra nua";"TERRENO LOCALIZADO NA  AVENIDA DA AMIZADE";"250000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010654";"2";"14";"Terra nua";"TERRENO LOCALIZADO NA RUA MARECHAL  RONDOM";"286000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010656";"1";"11";"Apartamento";"APARTAMENTO";"15000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010657";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO MARCA VOLKSWAGEM GOL";"20000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010657";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO CHEVROLET MONTANA";"25000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010657";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROS";"7000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010657";"4";"12";"Casa";"CASA DE ALVENARIA";"350000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010660";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"7500,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010665";"1";"29";"Outros bens móveis";"DOIS MOTOR RABETA 9.5 MARCA HONDA";"3000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010665";"2";"29";"Outros bens móveis";"DUAS CANOAS DE MADEIRA";"1500,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010667";"1";"12";"Casa";"UMA CASA DE ALVENARIA SITUADA NA RUA DA GOIABA";"70000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010669";"1";"12";"Casa";"UMA CASA DE ALVENARIA SITUADA NA RUA MEN DE SA";"150000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010670";"1";"12";"Casa";"UMA CASA DE ALVENARIA  SITUADA NA TUA T-DEZOITO";"40000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010672";"1";"13";"Terreno";"UM TERRENO SUTIADO NA RUA SANTOS DUMONT";"60000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010672";"2";"2";"Prédio comercial";"UM PREDIO COMERRCIAL NA RUA SANTOS DUMONT";"250000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010672";"3";"12";"Casa";"UMA CASA SITUADA NA RUA SENADOR FABIO LUCENA";"250000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010677";"1";"12";"Casa";"UMA CASA DE ALVENARIA  SITUADA NA RUA DUQUE DE CAXIAS";"200000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010680";"1";"12";"Casa";"UMA CASA DE MADEIRA SITUADA RUA JOSE CORDEIRO";"25000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010682";"1";"12";"Casa";"UMA CASA DE ALVENARIA SITUADA NA RUA W TABATINGA";"200000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010686";"1";"12";"Casa";"UMA CASA DE ALVENARIA  SITUADA RUA DAS ORQUIDEAS";"200000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010687";"1";"12";"Casa";"UMA CASA DE MADEIRA";"30000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02690";"PARINTINS";"40000010480";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA BIZ EX, ANO MOD 2011, ANO FABRICACAO 2011, COR AMARELO METALICO, CHASSI 9C2JC4830BR01168";"7117,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02690";"PARINTINS";"40000010484";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA NXR BROZ 160, ANO DE FAB 2016, ANO MOD 2016, CHASSI 9CZKD0810GR470327";"13000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02259";"COARI";"40000010496";"1";"12";"Casa";"UMA CASA DE ALVENARIA, LOCALIZADA NA RUA 02, CONJUNTO NAIDE LÍNS";"100000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02690";"PARINTINS";"40000010536";"4";"13";"Terreno";"01 TERRENO LOCALIZADO NA COMUNIDADE DO PARAISO, NO RIO UIACURAPA";"50000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010568";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA TCX 2016 / MOTO HONDA POP";"22000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010571";"3";"13";"Terreno";"01 TERRENO MED. 40X24M";"40000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02690";"PARINTINS";"40000010598";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO, CARRO MODELO VW/FOX 1.0 GII, ANO 2011/2012";"15000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010614";"4";"13";"Terreno";"01(UM) TERRENO COM 276,00 HA, LOCALIZADO NA COMUNIDADE DO SAPUCAIA, MUNICIPIO DE NHAMUNDA.";"100000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010614";"5";"13";"Terreno";"01(UM) TERRENO COM 144,00 HÁ, LOCALIZADO NA COMUNIDADE DO SAPUCAIA,MUNICIPIO DE NHAMUNDA";"80000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010616";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01(UMA) MOTO BIS 125 COR PRETA ANO 2012";"4500,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010618";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01 (UMA) MOTO MODELO BROS 160 ESDD, ANO 2015.";"10000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010618";"2";"12";"Casa";"01(UMA) CASA EM ALVENARIA MEDINDO 08MX20M, LOCALIZADA A RUA SINEZIO SOUZ, 100.";"80000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010621";"1";"23";"Embarcação";"1) 01 (UM) BARCO MOTOR EM MADEIRA DE LEI MEDINDO 11,20MTS DE COMPRIMENTO POR 2,90MTS DE LARGURA COM MAQUINA 45 HP MARCA PERQUINS.";"30000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010621";"3";"13";"Terreno";"3) 01(UM) TERRENO NA ÁREA DE VÁRZEA DENOMINADO TRIUNFO MEDINDO 900 M DE FRENTE POR 1.000 M DE FUNDO";"25000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010621";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01(UMA) MOTO TITAN ANO 2012";"3000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010621";"5";"49";"Outras aplicações e Investimentos";"130(CENTO E TRINTA) RESES";"70000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010625";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"01(UM) CARRO MARCA DELINA DEL REI";"6000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010623";"2";"12";"Casa";"01(UMA) CASA EM ALVENARIA MEDINDO 4 METROS DE FRENTE PO 25 METROS DE FUNDO, LOCALIZADO NA CIDADE DE PARINTINS/AM.";"400000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010625";"4";"23";"Embarcação";"01(UMA) LANCHA EM ALUMINIO MOTOR 40HP.";"20000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010625";"5";"19";"Outros bens imóveis";"01(UM) IMOVEL EDIFICADO MISTO.";"50000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010631";"1";"23";"Embarcação";"01(UMA) VOADEIRA YAMAHA 40HP, COM BOTE DE 06(SEIS) METROS.";"2500000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010631";"3";"12";"Casa";"02(DUAS) KITNETES MEDINDO 08 METROS DE FRENTE POR 04 METROS DE FUNDO, NA RUA 31 DE MARÇO, 645, PARINTINS.";"25000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010634";"1";"19";"Outros bens imóveis";"PREDIO RESIDENCIAL, TRANSFORMADO EM PREDIO COMERCIAL, EM NHAMUNDÁ.";"80000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010634";"4";"12";"Casa";"UMA CASA MUNICIPIO DE NHAMUNDÁ, BAIRRO GILBERTO MESTRINHO.";"25000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010634";"5";"32";"Quotas ou quinhões de capital";"CAPITAL SOCIAL NA EMPRESA G. H. PAULAIN MACHADO.";"100000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010634";"6";"23";"Embarcação";"UMA LANCHA DE FIBRA COM 22 PES, MOTOR DE 50 HP.";"15000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"02631";"NHAMUNDÁ";"40000010635";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM CAIXA";"10,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010641";"3";"13";"Terreno";"UM LOTE INCRA 300X500 KM2 GEODESICA 2 CASA 17X15";"150000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010641";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA HONDA BIS 100";"4000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010641";"5";"2";"Prédio comercial";"UM PREDIO DE 2 ANDARES BAIRRO SAO FRANCISCO";"180000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010645";"1";"12";"Casa";"UMA CASA DE ALVENARIA SITUADA RUA MEN DE SA";"100000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010645";"2";"12";"Casa";"UMA CASA DE MADEIRA SITUADA NA COMUNIDADE DA TEREZINA3";"40000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010646";"1";"13";"Terreno";"UM TERRENO SITUADO NA RUA VEREADOR SEBASTIAO COSME";"15000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010669";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA PCX150 MARCA HONDA";"12000,00";"12/07/2018";"16:36:02"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"AM";"98477";"TABATINGA";"40000010674";"1";"12";"Casa";"UMA CASA SITUADA RUA JERUSALEM";"150000,00";"12/07/2018";"16:36:02"
