"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008752";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO DE PASSEIO TUCSON, HIUNDAY, ANO 2016, COR BRANCO";"81000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008753";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"4800,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008754";"1";"13";"Terreno";"2 LOTES RESIDENCIAIS NA 305 NORTE, PALMAS/TO";"150000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008754";"2";"19";"Outros bens imóveis";"CHÁCARA EM PORTO NACIONAL/TO";"200000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008754";"3";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"60000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008755";"1";"12";"Casa";"IMÓVEL RESIDENCIAL SITUADA NA RUA 01, CHÁCARA 40, LOTE 16, SETOR IRMÃ DULCE";"30000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008755";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GOL 1.0, 2008/2008, PLACA MWJ3163";"10000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008755";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 100";"6500,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008756";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 2013/2014";"6500,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008757";"1";"13";"Terreno";"AREA 883,5750MTS² NA QUADRA 01 CONDOMINIO HORIZONTE CARIBE RES RESORT, ESTRADA VICINAL LOTE 124-A PROJETO ASSENTAMENTO, PALMAS TO";"130000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008757";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD ECOSPORT FSL 1.6 FLEX ANO 2014/2014 PLACA OLH9754";"52000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008758";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SW4";"90000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008758";"2";"12";"Casa";"CASA RESIDENCIAL NA QUADRA 105 NORTE ALAMEDA DA AROEIRAS QI 02 LOTE 40 PALMAS TO";"900000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008758";"3";"61";"Depósito bancário em conta corrente no País";"BANCO HSBC AG 1598 CONTA 022576-9";"20000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008759";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA 2009";"21000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008759";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"DUSTER CROCK";"72000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008759";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PARATI 2010/2011";"29000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008759";"4";"12";"Casa";"IMOVEL RESIDENCIAL  455 M² SETOR SUL  TRINDADE GO";"75000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008759";"5";"13";"Terreno";"230 M² RESEDENCIAL MONTE CRISTO TRINDADE GO";"30101,40";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008759";"6";"13";"Terreno";"230M² RESIDENCIAL MONTE CRISTO TRINDADE GO";"26910,80";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008759";"7";"12";"Casa";"IMOVEL RESIDENCIAL QDR 604 NORTE";"220000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008759";"8";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA PESSOAL";"8000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"1";"12";"Casa";"IMOVEL RESIDENCIAL NA 1006 SUL AL 27 LOTE 31 PALMAS TO";"140000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"2";"3";"Galpão";"QUADRA 912 SUL ALAMEDA 09 LOTE 17 PALMAS TO";"360000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"3";"11";"Apartamento";"200M²";"300000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"4";"12";"Casa";"QUADRA 96 LOTE 09 AURENY III";"60000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"5";"12";"Casa";"QUADRA 307 SUL LOTE 01";"300000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"6";"19";"Outros bens imóveis";"CHACARA KM 03 3,7 HECTARES";"350000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ C100 2005";"3500,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CORSA CLASS 2013";"24500,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"9";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BIZ 125";"4500,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008760";"10";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA PESSOAL";"9000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"1";"13";"Terreno";"RES JARDINS DO PARTO, PORTO NACIONAL TO";"28828,05";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"2";"13";"Terreno";"LOTE URBANO, NA QUADRA ARSE 45, PALMAS TO";"15000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"3";"13";"Terreno";"LOTE URBANO, RESIDENCIAL JARDINS DO LAGO, PORTO NACIONAL TO";"26196,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"4";"13";"Terreno";"RESIDENCIAL JARDINS DO LAGUNA, PORTO NACIONAL TO";"23400,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"5";"12";"Casa";"IMOVEL RESIDENCIAL, ARNE 14 LOTE 19, PALMAS TO";"100000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"6";"13";"Terreno";"RESIDENCIA, NA ARSE 75, PALMAS TO";"6300,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"7";"11";"Apartamento";"EDIFICIO GRAN PARK VEREDAS, NA ARSE 73, PALMAS TO";"160000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"8";"11";"Apartamento";"ED. BELA PALMAS RESIDENCIA, NA ARSE 71, PALMAS TO";"61955,38";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"9";"11";"Apartamento";"RESIDENCIAL PARK DO IPE, NA 206 SUL, PALMAS TO";"149900,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"10";"11";"Apartamento";"GREEN LAKE RESIDENCE, PALMAS TO";"150000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"11";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CITY 2010";"59000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008761";"12";"95";"Consórcio não contemplado";"BANCO DO BRASIL";"3853,79";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008762";"1";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA PARTICULAR";"50000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008763";"1";"12";"Casa";"URBANA NA 1206 SUL PALMAS TO";"200000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008763";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT GRAN SIENA";"52000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008763";"3";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA";"14350,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008764";"1";"12";"Casa";"IMOVEL RESIDENCIAL, NA 605 NORTE, PALMAS TO";"150000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008764";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HB20 ANO 2013";"37000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008765";"1";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA";"5900,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008766";"1";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA PARTICULAR";"15000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008768";"1";"12";"Casa";"URBARNO, NA 305 NORTE QI 06 LOTE 07 AL 07,  PALMAS TO";"180000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008768";"2";"12";"Casa";"URBANO, 806 SUL AL 20 N 10, PALMAS TO";"270000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008768";"3";"11";"Apartamento";"RESIDENCIAL FLAMBOYANT ACNO 42 PALMAS TO";"120000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008768";"4";"13";"Terreno";"URBANO, NO PARQUE DOS BURITIS PORTO NACIONAL TO";"80000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008768";"5";"13";"Terreno";"URBANO, RESIDENCIAL BOENA VISTA, PORTO NACIONAL TO";"120000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008768";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"WV VOYAGEM 1.0 2012";"26000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008768";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TORNADO XR-250";"8000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008768";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ";"2500,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008768";"9";"19";"Outros bens imóveis";"BAR E RESTAURANTE FIM DE TARDE";"130000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008769";"1";"11";"Apartamento";"URBANO, 108 SUL, PALMAS TO";"120000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008769";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT SIENNA";"26000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008769";"3";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA";"100000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008770";"1";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA";"5000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008771";"1";"12";"Casa";"01 CASA NA QDR 1203 SUL";"200000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008771";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SIENA FIAT 2007";"15000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008772";"1";"12";"Casa";"01 CASA AURENY III";"260000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008772";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM PRISMA 2009";"23000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008772";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CELTA 2006";"11000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008772";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIS 2004";"3000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008773";"1";"12";"Casa";"CASA RESIDENCIAL NA QUADRA 605 NORTE AL 01 QI 4 LT 4";"72000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008773";"2";"13";"Terreno";"MUNICIPIO LAGO DOS RODRIGUES - MA.";"14000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008773";"3";"13";"Terreno";"8 ALQUEIRES DE TERRA NO MUNICIPIO DE LAGO RODRIGUES - MA";"40000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008773";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO YAMARA 2007";"3000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008773";"5";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA";"9820,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008774";"1";"13";"Terreno";"CHACARA SÃO JOÃO";"200000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008774";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GOLF 2.0";"20000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008774";"3";"2";"Prédio comercial";"LAVA-JATO ALEX LAVA CAR";"80000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008774";"4";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA";"20000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008775";"1";"63";"Dinheiro em espécie - moeda nacional";"ECONOMIA";"10000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008776";"1";"12";"Casa";"RUA MACAPA QD 8 JARDIM AURENY I , PALMAS TO";"300000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008776";"2";"14";"Terra nua";"FAZENDA NO MUNICIPIO DE DIVINOPOLIS TO 790 HECTARES";"3000000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008776";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD RANGER 2014/2015";"60000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008776";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO SCANIA 2012/2012";"150000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008777";"1";"13";"Terreno";"URBANO 250 M², LOTEAMENTO BELA VISTA,  PORTO NACIONAL TO";"35000,00";"12/07/2018";"16:36:15"
"18/02/2021";"12:06:52";"2016";"2";"Eleição Ordinária";"220";"Eleições Municipais 2016";"02/10/2016";"TO";"73440";"PALMAS";"270000008778";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX SRV 2009";"90000,00";"12/07/2018";"16:36:15"
