"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2035;1;99;"Outros bens e direitos";"CASA RESIDENCIAL Q. 181, LOTE 20, SITO A RUA BENTO MACHADO LOBO, N. 2266";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2035;2;99;"Outros bens e direitos";"VEICULO MARCA VOLKSWAGEM MOD. GOL, ANO 2002";"14000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2035;3;99;"Outros bens e direitos";"VEICULO MARCA FORD/CORCEL, ANO 1976";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2037;1;99;"Outros bens e direitos";"RESIDENCIA EM ALVENARIA, LOCALIZADA NA CIDADE DE DOURADOS, RUA ONOFRE PEREIRA DE MATOS, N. 554";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2037;2;99;"Outros bens e direitos";"FIAT/UNO FIRE FLEX. ANO 2006";"21000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2038;1;99;"Outros bens e direitos";"RESIDENCIA RUA MELVIN JONES, N. 1010";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2038;2;99;"Outros bens e direitos";"TERRENO, SITO A RUA DR. ORIGENES SIMÕES";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2038;3;99;"Outros bens e direitos";"TERRENO, SITO A AV. PRESIDENTE VARGAS, VILA INDUSTRIAL, S/N.";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2038;4;99;"Outros bens e direitos";"MOTO YBR, ANO 2006";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2039;1;99;"Outros bens e direitos";"VEICULO GM/CHEVROLET A10, ANO 1983";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2039;2;99;"Outros bens e direitos";"VALOR DISPONIVEL EM MOEDA CORRENTE";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2039;3;99;"Outros bens e direitos";"VEICULO FIAT/UNO MILLE FIRE FLEX, ANO 1985";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2039;4;99;"Outros bens e direitos";"VEICULO FORD/DEL REY GHIA, ANO 1988";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2039;5;99;"Outros bens e direitos";"VEICULO GM/CHEVROLET, ANO 1975";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2039;6;99;"Outros bens e direitos";"VALOR A RECEBER DE GILBERTO DE OLIVEIRA, EMPRESTADO EM 2004";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2041;1;99;"Outros bens e direitos";"CASA RESIDENCIAL DE ALVENARIA, SITO A RUA RIO BRILHANTE, N. 1571, TERRENO MEDINDO 288 M²";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90794";"GLÓRIA DE DOURADOS";2041;2;99;"Outros bens e direitos";"MOTO HONDA/CG TITAN KS, COR VERMELHA, PLACA HFR 2667, ANO 2006";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2042;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL NA RUA BOM JESUS, 1411";"68000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2042;2;99;"Outros bens e direitos";"VEICULO FIESTA ANO 2001";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2043;1;99;"Outros bens e direitos";"VEICULO FORD FIESTA 2004 PLACA HSF 6886";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2044;1;99;"Outros bens e direitos";"IMOVEL LOCALIZADO NA RUA MANOEL A. GEREMIAS";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2045;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL LOCALIZADO NA RUA CEL. JOÃO DANTAS FILGUEIRAS, 803 - SANTOS DUMONT - COM HIPOTECA DE 1. GRAU DA CAIXA ECONOMICA FEDERAL";"250000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2045;2;99;"Outros bens e direitos";"VEICULO VOLKSWAGEM GOL MI ANO 1997/1997 - ALIENAÇÃO FIDUCIÁRIA BANCO FINASA";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2046;1;99;"Outros bens e direitos";"TERRENO MEDINDO 10 X 40 M NA RUA ANTONIO DE CARVALHO - BAIRRO SANTA TEREZINHA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2047;1;99;"Outros bens e direitos";"MOTO YBR 2001";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2047;2;99;"Outros bens e direitos";"IMOVEL LOCALIZADO NA RUA JOSINO DA CUNHA VIANA, 1989";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2047;3;99;"Outros bens e direitos";"IMÓVEL LOCALIZADO NA RUA MARCILIO DIAS, 1565";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2048;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL LOCALIZADO NA RUA MANOEL DE OLIVEIRA GOMES, 1240";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2049;1;99;"Outros bens e direitos";"VEICULO PALIO FIAT - ANO 2006 PLACA HSG 2979";"27000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2049;2;99;"Outros bens e direitos";"MOTO HONDA 2001 PLACA HSK 1920";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2049;3;99;"Outros bens e direitos";"IMÓVEL LOCALIZADO NA AV. FILINTO MULLER, 1085";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"91650";"TRÊS LAGOAS";2049;4;99;"Outros bens e direitos";"TERRENO LOCALIZADO NO SUCURIU";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98035";"COSTA RICA";1550;1;99;"Outros bens e direitos";"50% DE UMA EMISSORA DE RADIO, CONHECIDA COMO RADIO CIDADE FM, EM COSTA RICA - MS";"107100,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98035";"COSTA RICA";1550;2;99;"Outros bens e direitos";"01 CAMIONETA NARCA FORD, MODELO F-250, ANO 2004, MODELO 2005, PALCA HSX 0222";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98035";"COSTA RICA";1550;3;99;"Outros bens e direitos";"01 TRATOR MASSEY FERGUNSON, ANO 1999, TRAÇADO, EQUIPADO COM GRADE ROMANA, NIVELADORA, CONCHA, LAMINA, VICOM E CARRETA";"65000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98035";"COSTA RICA";1550;4;99;"Outros bens e direitos";"01 TRATOR VALMET 88, COM GRADE, LAMINA E CARRETA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98035";"COSTA RICA";1550;5;99;"Outros bens e direitos";"01 MOTO MARCA YAMAHA, ANO 2005, COR AZUL, PLACA HSO 3136";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98035";"COSTA RICA";1550;6;99;"Outros bens e direitos";"1516 CABEÇAS DE GADO BOVINO";"1076585,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98035";"COSTA RICA";1552;1;99;"Outros bens e direitos";"UM LOTE DE TERRENO URBANO DE N.. 9-AD - QUADRA J, DO LOTEAMENTO URBANO DE COSTA RICA - MS, COM AREA DE 600 M2, SITUADO À RUA AMBROSINA PAES COELHO, 2211, VILA SATANA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2539;2;99;"Outros bens e direitos";"CASA RESIDENCIAL A RUA 28 DE SETEMBRO 36/B - ALAMEDA SANTA CECILIA - CORUMBÁ/MS";"8327,67";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2539;3;99;"Outros bens e direitos";"AUTOMÓVEL GM CORSA SEDAN ANO 2004 ADQUIRIDO EM 21/12/2006 DE FERIAL MALI DA SILVA, COM R$ 3.000,00 DE ENTRADA E PARCELADO O RESTANTE EM 60 PARCELAS DE R$ 732,97, NO BANCO GMAC SA";"27000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2541;1;99;"Outros bens e direitos";"CASA CONSTRUIDA NO LOTE 43 DA ALAMEDA SEM DENOMINAÇÃO DA QUADRA C DO LOTEAMENTO DETRAM - CORUMBÁ/MS.";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2541;2;99;"Outros bens e direitos";"UM CONSÓRCIO JUNTO A VOKSWAGEM DO BRASIL EM 2005 EM 60 MESES DE R$ 455,00 DE UM VEÍCULO GO. 1.0 NO VALOR DE R$ 35.020,00 CONTEMPLADO EM 08/2006";"16579,59";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2541;3;99;"Outros bens e direitos";"UMA MOTO CG TITAN 150, CONTEMPLADO EM 02/2005 QUITADA EM 18.10.2006.";"4633,28";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2541;4;99;"Outros bens e direitos";"VEÍCULO GOL 1.0 PLACA HSJ 0484 ANO 2006/MODELO 2007";"35020,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2542;1;99;"Outros bens e direitos";"VEÍCULO MERIVA 2005, ADQUIRIDO EM 2007, DEU DE ENTRADA EVEÍCULO RENAUT CLIO CEDARM POR R$ 26.000,00+R$ 5.000,00 EM ESPÉCIE E FINANCIOU R$ 10.000,00 ATRAVÉS DO B BRADESCO EM 18 PARCELAS DE R$ 647,80";"41000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2542;2;99;"Outros bens e direitos";"PARTICIPAÇÃO DE 99% DO CAPITAL SOCIAL DA EMPRES ELMANS LOCADORA DE VEÍCULOS LTDA.";"39600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2542;3;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE BANCO DO BRASIL S/A";"1050,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2542;4;99;"Outros bens e direitos";"SALDO EM CONTA POPUPANÇA BANCO BRADESCO 0188-5227631";"3950,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2542;5;99;"Outros bens e direitos";"SALDO EM CONTA CORRENTE BANCO BRADESCO 0188-36393";"1005,85";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2542;6;99;"Outros bens e direitos";"SOCIO PROPRIETÁRIO DA EMPRESA R A CHIMIRRI CANDIA ME - CNPJ 08791990000135";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2543;1;99;"Outros bens e direitos";"VEÍCULO VW/PARATI 2002 - QUITADO";"22500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2545;1;99;"Outros bens e direitos";"LOTE DE TERRENO SOB N.  11 - QUADRA E DA ALAMEDA BRASIL - LOTEAMENTO JARDIM DOS ESTADOS - CORUMBÁ/MS.";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2545;2;99;"Outros bens e direitos";"LOTE DE TERRENO SOB N.  10 - QUADRA C - LOTEAMENTO JARDIM ALVORADA I - MEDINDO 8,00MTS POR 21,00MTS. - CORUMBÁ/MS.";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90638";"CORUMBÁ";2545;3;99;"Outros bens e direitos";"01 APARTAMENTO DUPLO LOCALIZADO NESTA CIDADE DE CORUMBÁ/MS., SOB LOTE DE TERRENO N. 06 - QUADRA A - DO LOTEAMENTO PARQUE GABRIELA.";"54000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90859";"IGUATEMI";2549;1;99;"Outros bens e direitos";"FRAÇÃO DO IMOVEL DENOMINADO CHÁCARA SÃO FRANCISCO II - MAT 837 CRI IGUATEMI-MS";"600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90859";"IGUATEMI";2554;1;99;"Outros bens e direitos";"APTO LINDA CAP N. 201, 200 - BAIRRO VILA VERDE, CURITIBA-PR";"74838,83";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90859";"IGUATEMI";2554;2;99;"Outros bens e direitos";"CONTRUÇÃO DE PARTE DE UM PRÉDIO - AV. PREDIDENTE VARGAS, 1371, IGUATEMI-MS";"35230,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90859";"IGUATEMI";2554;3;99;"Outros bens e direitos";"VEICULO AUTOMOTOR VW GOL 1.6 POWER TOTAL FLEX, ANO/MOD 2005/2006";"33500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90859";"IGUATEMI";2554;4;99;"Outros bens e direitos";"FIRMA INDIVIDUAL: MIRIAN KRENCZYNSKI";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2559;1;99;"Outros bens e direitos";"VOLKSWAGEN SAVEIRO LS, ANO 1986, PLACA HQW5063";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2559;2;99;"Outros bens e direitos";"HONDA CG 125 TITAN, ANO 1998, PLACA JYX3151";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2559;3;99;"Outros bens e direitos";"90 HAS DE TERRA, MATRICULA 15385 DO CRI DE BANDEIRANTES - MS";"270000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2559;4;99;"Outros bens e direitos";"180 CABEÇAS DE GADO";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2560;1;99;"Outros bens e direitos";"01 CASA DE ALVENARIA, SITUADA NA RUA NOSSA SENHORA APARECIDA, N.. 1020";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2562;1;99;"Outros bens e direitos";"02 LOTES NA QUADRA 47, LOTES 04 E 05, NA CIDADE DE BANDEIRANTES - MS";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2562;2;99;"Outros bens e direitos";"01 LOTE NA QUADRA 12, LOTE 03, NA CIDADE DE BANDEIRANTES - MS";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2562;3;99;"Outros bens e direitos";"01 LOTE NA QUADRA 05, LOTE 06, NA CIDADE DE BANDEIRANTES - MS";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2562;4;99;"Outros bens e direitos";"01 LOTE NA QUADRA 09, LOTE 03, NA CIDADE DE BANDEIRANTES - MS";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2562;5;99;"Outros bens e direitos";"02 LOTES NA QUADRA 12, LOTE 04 E 05, NA CIDADE DE BANDEIRANTES - MS";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2562;6;99;"Outros bens e direitos";"01 LOTE NA QUADRA 47, LOTE 01-A, NA CIDADE DE BANDEIRANTES - MS";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2562;7;99;"Outros bens e direitos";"01 LOTE NA QUADRA 61, LOTE 06, NA CIDADE DE BANDEIRANTES - MS";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2562;8;99;"Outros bens e direitos";"10 HAS DO LOTE SUBURBANO N.. 42";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2563;1;99;"Outros bens e direitos";"83% DE UMA RESIDÊNCIA DE 340 M2 NA RUA MANOEL INÁCIO DE SOUZA N.. 257, BAIRRO JARDIM DOS ESTADOS NO MUNICIPIO DE CAMPO GRANDE - MS";"400000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90298";"BANDEIRANTES";2563;2;99;"Outros bens e direitos";"01 AREA RURAL DE 300 HAS NO MUNICIPIO DE SIDROLANDIA - MS";"2100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98094";"SÃO GABRIEL DO OESTE";5589;5;99;"Outros bens e direitos";"02 LOTE DE TERRENO URBANO NO JARDIM GRAMADO EM SÃO GABRIEL DO OESTE";"1828,68";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";5700;1;99;"Outros bens e direitos";"01 SITIO CONTENDO 22 ALQUEIRES NO MUNICIPIO DE SELVÍRIA";"220000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";5700;2;99;"Outros bens e direitos";"01 CAMINHONETE MARCA D20 ANO 1993 COR BEGE";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"98116";"SELVÍRIA";5700;3;99;"Outros bens e direitos";"01 CASA NA RUA ANIS HIRABI N. 3240 NA CIDADE DE TRES LAGOAS-MS";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90735";"DOURADOS";5701;1;99;"Outros bens e direitos";"UMA CASA DE ALVENARIA, LOCALIZADA NA RUA JOÃO PAULO GARCETT, 5673, JD. MONTE LÍBANO";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90735";"DOURADOS";5701;2;99;"Outros bens e direitos";"UM VEÍCULO AUTOMOTOR, MARCA FIAT PÁLIO, ANO 1996, PLACA HRF-3274";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5708;1;99;"Outros bens e direitos";"1 CASA RESIDENCIAL";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5708;2;99;"Outros bens e direitos";"01 VEICULO GM CORSA 2007";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5709;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL E 02 LOTES DE TERRENO";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"MS";"90212";"AQUIDAUANA";5710;1;99;"Outros bens e direitos";"1 CASA RESIDENCIAL";"15000,00";"#NE#";"#NE#"
