"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24511";"ITAMARACÁ";8543;4;99;"Outros bens e direitos";"PROPRIEDADE RURAL - ITAMARACA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13481;7;99;"Outros bens e direitos";"01 VEÍCULO FIESTA SEDAN 2005";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13481;8;99;"Outros bens e direitos";"01 VEÍCULO PÁLIO FIRE 2008";"26000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13481;9;99;"Outros bens e direitos";"04 APART. ED. MAIA RUA DR. MIGUEL LIMA VERDE CRATO-CE";"220000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13482;1;99;"Outros bens e direitos";"01 VEÍCULO PÁLIO KJA 8749 ANO 1997";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13482;2;99;"Outros bens e direitos";"01 CASA RESIDENCIAL NO SÍTIO MANDURI DA CIDADE DE FREI MIGUELINHO";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13482;3;99;"Outros bens e direitos";"2.5 HECT. DE TERRA NO SÍTIO MANDURI";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25135";"PAULISTA";13483;1;99;"Outros bens e direitos";"01 PALIO 2007";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25135";"PAULISTA";13485;1;99;"Outros bens e direitos";"UMA CASA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25135";"PAULISTA";13485;2;99;"Outros bens e direitos";"UM FIAT UNO ANO2000";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25135";"PAULISTA";13485;3;99;"Outros bens e direitos";"UMA MOTO ESTRADA 1999";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25135";"PAULISTA";13486;1;99;"Outros bens e direitos";"UMA CASA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25135";"PAULISTA";13489;1;99;"Outros bens e direitos";"01 CELTA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25135";"PAULISTA";13489;2;99;"Outros bens e direitos";"01 MOTO HONDA";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13490;1;99;"Outros bens e direitos";"01 VEÍCULO GOL PLACA KLB 5314 ANO 2002";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13491;1;99;"Outros bens e direitos";"01 CAMINHÃO MERCEDES BENZ PLACA KHB 8190 ANO 1976";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13491;2;99;"Outros bens e direitos";"01 CASA DE MORADIA NO POVOADO DE CHÂ DO CARMO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13491;3;99;"Outros bens e direitos";"04 REZES";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13492;1;99;"Outros bens e direitos";"01 CASA DE MORADIA NO SÍTIO SERRA DE ONÇA NO MUNICÍPIO DE FREI MIGUELINHO";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13492;2;99;"Outros bens e direitos";"01 CASA DE MORADIA NA CIDADE DE VERTENTES";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13492;3;99;"Outros bens e direitos";"01 COMÉRCIO VAREJISTA DE MESRCADORIAS EM GERAL NA CIDADE DE VERTENTES";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13493;1;99;"Outros bens e direitos";"CARRO";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13493;2;99;"Outros bens e direitos";"CASA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13494;1;99;"Outros bens e direitos";"CARRO";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13494;2;99;"Outros bens e direitos";"CASA";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13495;1;99;"Outros bens e direitos";"CARRO";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13495;2;99;"Outros bens e direitos";"CASA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL A RUA TIJUCA 22 BOA VIAGEM RECIFE";"250000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;2;99;"Outros bens e direitos";"01 APARTAMENTO A RUA 19 DE NOVEMBRO 240 MADALENA RECIFE";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;3;99;"Outros bens e direitos";"01 PROPRIEDADE NO ALTO ALEGRE VERTENTES";"400000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;4;99;"Outros bens e direitos";"01 PROPRIEDADE NO SÍTIO JORGE VERTENTES";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;5;99;"Outros bens e direitos";"01 PROPRIEDADE NO SÍTIO SANHARÃO VERTENTES";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;6;99;"Outros bens e direitos";"01 PROPRIEDADE NA CHÂ DO JUNCO VERTENTES";"90000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;7;99;"Outros bens e direitos";"01 PROPRIEDADE NO SÍTIO LAGOA DO BOI FREI MIGUELINHO";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;8;99;"Outros bens e direitos";"01 PROPRIEDADE NO SÍTIO SALGADO VERTENTES";"85000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;9;99;"Outros bens e direitos";"01 PROPRIEDADE NO SÍTIO LAGOA DO JUNCO VERTENTES";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;10;99;"Outros bens e direitos";"130 REZES";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13497;11;99;"Outros bens e direitos";"01 ALTOMÓVEL CAMINHONETE KIA PLACA KFG 8173";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13498;1;99;"Outros bens e direitos";"01 VEÍCULO FIAT PÁLIO PLACA KMC 2000/2001";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13498;2;99;"Outros bens e direitos";"01 SÍTIO LOCALIZADO NO SÍTIO SERRA DE ONÇA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13499;1;99;"Outros bens e direitos";"125 HECTARES DE TERRA NO SÍTIO TOPADA";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13499;2;99;"Outros bens e direitos";"CASA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13499;3;99;"Outros bens e direitos";"CARRO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13500;1;99;"Outros bens e direitos";"01 VEÍCULO PARATI PLACA KKD2196 1997";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13500;2;99;"Outros bens e direitos";"01 CASA DE MORADIA NO SÍTIO VENTURA NO MUNICÍPIO DE FREI MIGUELINHO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13501;1;99;"Outros bens e direitos";"CARRO";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13501;2;99;"Outros bens e direitos";"CASA COMERCIAL";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13501;3;99;"Outros bens e direitos";"CASA";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13502;1;99;"Outros bens e direitos";"01 CASA NO POVOADO DE LAGOA DE JOÃO CARLOS NO MUNICÍPIO DE FREI MIGUELINHO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13503;1;99;"Outros bens e direitos";"CASA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"24155";"FREI MIGUELINHO";13503;2;99;"Outros bens e direitos";"MOTOCICLETA";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25135";"PAULISTA";13520;1;99;"Outros bens e direitos";"UM VEICULO BESTA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13522;1;99;"Outros bens e direitos";"APARTAMENTO NA RUA SIMAO MENDES, ED. MIRARA VILLAGE, APTO 1602, RECIFE (PE)";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13522;2;99;"Outros bens e direitos";"APARTAMENTO NA RUA BERNARDO VIEIRA DE MELO, 765 APTO 1102, CANDEIAS, JAOBOATAO DOS GUARARAPES";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13522;3;99;"Outros bens e direitos";"CASA NA RUA NECO VIEIRA SN, IBIPEBA BA";"11000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13522;4;99;"Outros bens e direitos";"TERRENO NO LOTEAMENTO JOSE COUTINHO 06, QUADRA E, PRAIA DE MARIA FARINHA, PAULISTA PE";"7640,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13522;5;99;"Outros bens e direitos";"VALORES EM DEPOSITOS BANCARIOS EM CONTA POUPANCA.";"53000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13523;1;99;"Outros bens e direitos";"CASA RESIDENCIAL NA RUA MARIA PEREIRA AMORIM, 1270, TABIRA PE";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13523;2;99;"Outros bens e direitos";"GARAGEM NA RUA MARIA PEREIRA AMORIM SN, TABIRA PE";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13523;3;99;"Outros bens e direitos";"TERRENO PARA CONSTRUCAO 20X20M, NO BAIRRO JULIANA DANTAS PIRES, TABIRA PE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13523;4;99;"Outros bens e direitos";"APARTAMENTO NA RUA PADRE ROMA, 107 APTO 901, TAMARINEIRA, RECIFE (PE)";"120000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13523;5;99;"Outros bens e direitos";"FIAT TIPO ANO 1995";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13523;6;99;"Outros bens e direitos";"CASA RESIDENCIAL NA RUA PAULINO GONCALVES DE MELO SN, TABIRA (PE)";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13525;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL NA RUA ROSA XAVIER, 71, TABIRA (PE)";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13525;2;99;"Outros bens e direitos";"CAMINHAO MERCEDEZ BENZ ANO 1973, PLACA KHN 0215PE";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13526;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL, NA RUA PAULINO GONCALVES DE MELO, 41, A PISO, TABIRA PE";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13526;2;99;"Outros bens e direitos";"VEICULO GM CELTA ANO 2002, PLACA MUS3862";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13526;3;99;"Outros bens e direitos";"VALOR EM ESPECIE";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13528;1;99;"Outros bens e direitos";"MAQUINA E EQUIPAMENTOS GRAFICOS";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13529;1;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL NA RUA ANTONIO DE CAMPOS GOES, 53 TABIRA PE";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13529;2;99;"Outros bens e direitos";"MOTO HONDA CG 125, ANO 2001, PLACA KIM8856";"3000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13529;3;99;"Outros bens e direitos";"IMOVEL RURAL NO SITIO ESPIRITO SANTO VELHO, TABIRA PE";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13530;1;99;"Outros bens e direitos";"APARTAMENTO NA RUA DA AURORA, 125, APTO 1119, RECIFE PE";"21750,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13530;2;99;"Outros bens e direitos";"VALOR EM ESPECIE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13530;3;99;"Outros bens e direitos";"VEICULO VW POLO 2006, PLACA KGS 4588PE";"45720,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13530;4;99;"Outros bens e direitos";"IMOVEL NA AVENIDA ANTONIO CORDEIRO DE SOUZA, TABIRA (PE)";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13532;1;99;"Outros bens e direitos";"VEICULO FIAT UNO ANO 2006, PLACA MND7561 PB";"23520,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13533;1;99;"Outros bens e direitos";"PARTE IDEAL NO IMOVEL NA AVENIDA RAUL PEREIRA AMORIM, 46 TABIRA PE";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13533;2;99;"Outros bens e direitos";"DINHEIRO EM ESPECIE";"43000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13533;3;99;"Outros bens e direitos";"CADERNETA DE POUPANCA NO BANCO DO BRASIL, C/C 24906-8";"214,18";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13533;4;99;"Outros bens e direitos";"OUROCAP";"766,24";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13534;1;99;"Outros bens e direitos";"IMOVEL RURAL A RUA BELA VISTA 225, BREJINHO, TABIRA PE";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13536;1;99;"Outros bens e direitos";"PARTE IDEAL NO SITIO BARRO VERMELHO, TABIRA PE";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13536;2;99;"Outros bens e direitos";"IMOVEL RESIDENCIAL, NA RUA LAUDEMIRO JOSE DA ROCHA, TABIRA PE";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13537;1;99;"Outros bens e direitos";"PREDIO RESIDENCIAL NA PRACA GONCALO GOMES, TABIRA PE";"45000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13537;2;99;"Outros bens e direitos";"TERRENO NO SITIO POCINHOS, TABIRA PE";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13537;3;99;"Outros bens e direitos";"VEICULO VW PARATI, ANO 2002, PLACA KKT3133";"26196,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25917";"TABIRA";13538;1;99;"Outros bens e direitos";"CHACARA NO PERIMETRO URBANO, TABIRA PE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25534";"SANTA MARIA DO CAMBUCÁ";15683;1;99;"Outros bens e direitos";"01 VEÍCULO GOL ANO 2007 KKG 4794";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25534";"SANTA MARIA DO CAMBUCÁ";15683;2;99;"Outros bens e direitos";"01 APARTAMENTO NA RUA BENVINDO DE FARIAS, BOA VIAGEM - RECIFE - PE";"200000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25534";"SANTA MARIA DO CAMBUCÁ";15683;3;99;"Outros bens e direitos";"80 HECTARES DE TERRA NO SÍTIO CAMBUCÁ";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23671";"CALUMBI";15701;1;99;"Outros bens e direitos";"01(UM) APARTAMENTO, RUA BRUNO MAIA, 181, BAIRRO GRAÇAS";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23671";"CALUMBI";15701;2;99;"Outros bens e direitos";"01(UMA) PREDIO COMERCIAL, A RUA PEDRO FERREIRA, N. 167, CENTRO CALUMBI";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"23671";"CALUMBI";15701;3;99;"Outros bens e direitos";"01(UM) PREDIO COMERCIAL, NA RUA HENRIQUE DE MELO, N. 70, SERRA TALHADA";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25933";"TACAIMBÓ";1445;1;99;"Outros bens e direitos";"UMA CASA LOCALIZADA NA RUA MALAQUIAS FILHO, S/N, LOTEAMENTO SANTO ANTONIO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25933";"TACAIMBÓ";1445;2;99;"Outros bens e direitos";"U8MA CASA LOCALIZADA NA RUA PRIMEIRO DE JANEIRO, 196, BAIRRO SÃO PEDRO, BELO JARDIM/PE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PE";"25933";"TACAIMBÓ";1446;1;99;"Outros bens e direitos";"UM VEICULO FIESTA ANO 1998";"4000,00";"#NE#";"#NE#"
