"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7908;1;99;"Outros bens e direitos";"UM IMÓVEL RESIDENCIAL NA RUA SEBASTIÃO MADRUGA 165, JARDIM MIRASSOL, SANTA RITA-PB";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7910;1;99;"Outros bens e direitos";"METADE DO IMÓVEL RESIDENCIAL AVENIDA JUAREZ TÁVORA, 422, JOÃO PESSOA-PB";"21500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7910;2;99;"Outros bens e direitos";"UM TERRENO 03 DA QUADRA 10 DE LOTEAMENTO PORTAL DO POÇO";"1563,15";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7910;3;99;"Outros bens e direitos";"UM TERRENO NA AV. GOUVEIA DE NÓBREGA, ROGER, JOÃO PESSOA";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7910;4;99;"Outros bens e direitos";"80% QUOTAS DA EMPRESA SABOR GELADO";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7910;5;99;"Outros bens e direitos";"LINHA TELEFÔNICA CELULAR 99812419";"1150,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7910;6;99;"Outros bens e direitos";"DINHEIRO EM ESPÉCIE ORIUNDO DA VENDA DO CORSA SEDAN";"21000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7910;7;99;"Outros bens e direitos";"20% QUOTAS DE RESPONSABILIDADE LIMITADA FIRMA SABOR GELADO LTDA CONSTITUIDA EM NOV/95 EM NOME DO CONJUGE";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7911;1;99;"Outros bens e direitos";"UM IMÓVEL RESIDENCIAL NA RUA GRACILIANO RAMOS, 78, JARDIM PLANALTO, SANTA RITA-PB";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7911;2;99;"Outros bens e direitos";"UMA MOTO HONDA BROS 2005 MOQ2869";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7916;1;99;"Outros bens e direitos";"QUOTS DA EMPRESA JOSEFA MARIANO DA SILVA CNPJ 07793570000125";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7916;2;99;"Outros bens e direitos";"UM VEÍCULO CORSA WIND 1998";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7918;1;99;"Outros bens e direitos";"UM IMÓVEL RESIDENCIAL NA RUA DIAMENTE, 05, TIBIRI II, SANTA RITA-PB";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7923;1;99;"Outros bens e direitos";"01 VEICULO VOYAGE VW 1992";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7925;1;99;"Outros bens e direitos";"01 SÍTIO DENOMINADO PIRPIRI, NA ZONA RURAL DE SANTA RITA COM 2,5 HA.";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"21750";"SANTA RITA";7925;2;99;"Outros bens e direitos";"01 IMÓVEL RESIDENCIAL NA RUA THIRSO FURTDAO, CASTANHEIRO, VÁRZEA NOVA";"8000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7936;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NA CIDADE DE SOUSA - PB";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7936;3;99;"Outros bens e direitos";"UM PROPRIEDADE RURAL DENOMINADA SEGREDO, MUNICIPIO DE VIEIROPOLIS - PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7936;4;99;"Outros bens e direitos";"UM AUTOMOVEL MARCA/MODELO VW/GOL, ANO 2001, PLACA MOP-5021/PB";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7936;5;99;"Outros bens e direitos";"UM PROPRIEDADE RURAL DENOMINADA BONFIN, MUNICIPIO DE VIEIROPOLIS - PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7936;6;99;"Outros bens e direitos";"DISPONIBILIDADE EM ESPECIE";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7937;1;99;"Outros bens e direitos";"UMA PROPRIEDADE RURAL DENOMINADA FAZENDA SERRA BRANCA, MUNICIPIO DE VIEIROPOLIS - PB";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7937;2;99;"Outros bens e direitos";"UMA PREDIO COMERCIAL SITUADO NA CIDADE DE VIEIROPOLIS - PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7937;3;99;"Outros bens e direitos";"UMA CAMIONETE SILVERADO, PLACA KDI-5432";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7937;4;99;"Outros bens e direitos";"PARTICIPAÇÃO NO CAPITAL SOCIAL DA FIRMA JOSÉ ECILIO DE MELO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7937;5;99;"Outros bens e direitos";"20 ANIMAIS BOVINO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7937;6;99;"Outros bens e direitos";"DISPONIBILIDADE EM ESPECIE";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7938;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL NO SITIO CACHEIRA DOS ALVES, MUNICIPIO DE VIEIROPOLIS - PB";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7938;2;99;"Outros bens e direitos";"10 ANIMAIS BOVINOS";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7938;3;99;"Outros bens e direitos";"DISPONIBILIDADE EM ESPECIE";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7939;1;99;"Outros bens e direitos";"UMA PROPRIEDADE RURAL DENOMINADA CATINGUEIRA, MUNICIPIO DE VIEIROPOLIS - PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7939;2;99;"Outros bens e direitos";"20 ANIMAIS BOVINOS";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7939;3;99;"Outros bens e direitos";"DISPONIBILIDADE EM ESPECIE";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7940;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL SITUADO A RUA JOSE BENEDITO DA SILVA, 1-A - ESTAÇÃO, SOUSA - PB";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7940;2;99;"Outros bens e direitos";"UMA PROPRIEDADE RURAL DENOMINADA PINHAO/BONFIM, MUNICIPIO DE VIEIROPOLIS - PB";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7940;3;99;"Outros bens e direitos";"UMA PROPRIEDADE RURAL DENOMINADA SÃO DIOGO, MUNICIPIO DE VIEIROPOLIS - PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19887";"VIEIRÓPOLIS";7940;4;99;"Outros bens e direitos";"05 ANIMAIS BOVINOS";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8852;1;99;"Outros bens e direitos";"UMA MOTO HONDA/CG 125 TODAY ANO 1994 COR PRETA PLACA MOA 4066 SOUSA - PB";"1800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8853;1;99;"Outros bens e direitos";"01 VEÍCULO FIESTA - FORD ANO 2000 E MOD. 2001 PLACA MNO 0591 SAO FRANCISCO - PB";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8853;2;99;"Outros bens e direitos";"01 IMÓVEL RESIDENCIAL - FINANCIAMENTO - RUA NESTOR JOSÉ SARMENTO, 126 BAIRRO ESTREITO - SOUSA PB";"14328,43";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8854;1;99;"Outros bens e direitos";"UM IMOVEL RESIDENCIAL LOCALIZADO À RUA DAS TULIPAS NEGRAS, 1086, BAIRRO NOSSA SENHORA DA APRESENTAÇÃO - NATAL - RN";"28000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8854;2;99;"Outros bens e direitos";"UM TERRENO COM 450,45M2 LOCALIZADO À  RUA FRANCISCO ANTONIO DA SILVEIRA, S/N - CENTRO  - SÃO FRANCISCO - PB";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8854;3;99;"Outros bens e direitos";"UMA MOTO HONDA TITAN - CG 125CC - ANO E MODELO 1997 - PLACA MXI 0846 - NATAL - RN";"2800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8854;4;99;"Outros bens e direitos";"UM VEÍCULO PRISMA JOY - GM - ANO 2008 E MODELO 2009 - PLACA MNV 5815 - SÃO FRANCISCO - PB";"36000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8854;5;99;"Outros bens e direitos";"UM IMÓVEL RURAL, MEDINDO 27,5 HA. LOCALIZADO NO SÍTIO RIACHO SECO I, COM BENFEITORIAS, AVALIADO NO VALOR DE";"16000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8855;1;99;"Outros bens e direitos";"UM IMÓVEL RESIDENCIAL ENCRAVADA NO LOTEAMENTO CONSTRUÍDA ¿ CONJ. BANCÁRIOS ¿ SOUSA ¿ PB - LOTE N. 08 ¿ QD. N. 13 ¿ COM 200M2 DE ÁREA CONSTRUÍDA.";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8855;2;99;"Outros bens e direitos";"UM TERRENO COM 110M2 LOCALIZADO NO LOTEAMENTO JARDIM SORRILÂNDIA ¿ SOUSA- PB - LOTE 14 ¿ QD. 99, MEDINDO 5,00M DE FRENTE E 22M DE FUNDOS.";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8855;3;99;"Outros bens e direitos";"UMA MOTO HONDA TITAN ¿ CG 125 CC ¿ ANO E MODELO 1998 ¿ COR: VERMELHA - PLACA MNC 9726 ¿SOUSA ¿ PB";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8855;4;99;"Outros bens e direitos";"UMA MOTO HONDA TITAN ¿ CG 150 CC ¿ ANO E MODELO 2005 ¿ COR: PRETA - PLACA MND 1176 ¿SOUSA ¿ PB";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8856;1;99;"Outros bens e direitos";"01 CASA FRENTE 7,5M, FUNDO 10M VALOR 7,000,00";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8856;2;99;"Outros bens e direitos";"01 MOTO CG TITAN 125, ANO 1998, PLACA MOE 2870 PB VALOR 2,700,00";"2700,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8857;1;99;"Outros bens e direitos";"01 CASA NO VALOR DE 15.000.00 LOCALIZADA NO SITIO CARNAÚBA NO MUNICIPIO DE SÃO FRANCISCO";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8858;1;99;"Outros bens e direitos";"UM CARRO GOL SPECIAL ANO 2000 MOD. 2000 COR BRANCA GASOLINA, PLACA DCW 1139 SAO FRANCISCO PB";"11000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8858;2;99;"Outros bens e direitos";"UM ONIBUS TIPO PAS MODELO LO 608D MARCA MERCEDES BENZ ANO 1979 MOD 1979 PLACA BWL 4619 SOUSA PB";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8861;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19860";"SÃO FRANCISCO";8861;2;99;"Outros bens e direitos";"UM CARRO CORSA SEDAN CLASSIC ANO 2006 MODELO 2007 PLACA MOG 7758";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8863;1;99;"Outros bens e direitos";"APARTAMENTO LOCALIZADO A RUA DJALMA COELHO, 45, APTO 101, RESIDENCIAL EUGÊNIA DE CESTRO, BANCÁRIOS - JOÃO PESSOA - PB";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8863;2;99;"Outros bens e direitos";"TERREMO MEDINDO QUATRO HECTARES DE TERRA LOCALIZADO NO MUNICIPIO DE SOBRADO - PB, DENOMINADO SITIO CARUCU.";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8864;1;99;"Outros bens e direitos";"01 LOTE DE TERRENO 14M X 30M";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8864;2;99;"Outros bens e direitos";"01 AUTOMOVEL F4000 ANO 2007 FINANCIADO";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8865;1;99;"Outros bens e direitos";"UMA CASA NO LITORAL SUL DE JOÃO PESSOA";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8865;2;99;"Outros bens e direitos";"UM AUTOMOVEL FIESTA, MODELO 2004";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8868;1;99;"Outros bens e direitos";"30 HECTARES, REPRESENTANDO 50% DA PROPRIEDADE DENOMINADA TRES REIS MAGOS, LOCALIZADA NO KM 51 DO MUNICIPIO DE SOBRADO- PB, ONDE FUNCIONA O ENGENHO CARUCU, FABRICANTE DAS CACHAÇAS CARUÇU E TERRA DO SOL";"300000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8868;2;99;"Outros bens e direitos";"VEICULO TOYOTA, MODELO COROLLA, ANO 2005, NO MOMENTO AINDA NO NOME DO ANTIGO PROPRIETÁRIO RICARDO DE MIRANDA TROCCOLI";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8869;1;99;"Outros bens e direitos";"UMA MOTOCICLETA  HONDA/NXR120 BROS ESD COR PRETA. MODELO 2005, PLACA MNH8185/PB";"6500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8869;2;99;"Outros bens e direitos";"UM TERRENO NÃO CONSTRUIDO MEDINDO 11 METROS DE FRENTE POR 30 METROS DE FUNDO, LOCALIZADO NA RUA OTON PEDROSA S/N LOTEAMENTO NICE, SANTA RITA";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8873;1;99;"Outros bens e direitos";"UM VEÍCULO FIAT UNO, 95";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19020";"SOBRADO";8874;1;99;"Outros bens e direitos";"03 (TRES) HECTARES DE TERRA LOCALIZADO NO SÍTIO CARDEIRO";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8875;1;99;"Outros bens e direitos";"UM IMÓVEL RESIDENCIAL EM CONSTRUÇÃO LOCALIZADO À RUA ANA PEREIRA DE QUEIROGA, S/N, BAIRRO CENTRO APARECIDA - PB";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8876;1;99;"Outros bens e direitos";"UMA MOTO HONDA 150CC, COR PRETA, ANO E MODELO 2005 PLACA MND 6726 APARECIDA PB";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8877;1;99;"Outros bens e direitos";"UM TERRENO SITUADO NO CONJUNTO NOSSA SENHORA DA CONCEICAO, COM DIMENSÕES DE 10M DE FRENTE POR 20M DE FUNDO. 1.500.00";"1500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8878;1;99;"Outros bens e direitos";"UMA PROPRIEDADE MEDINDO 62 HA COM DIVERSAS BENFEITORIAS E UMA CASA DE ALVENARIA.";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8878;2;99;"Outros bens e direitos";"UMA MOTO DE COR VERMELHA YAMAHA ANO 2008, PLACA MOD 0056/PB";"5500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8880;1;99;"Outros bens e direitos";"UM AUTOMOVÉL FIAT UNO, ANO DE FABRICAÇÃO 2006 PALCA MNG 9662.";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8880;2;99;"Outros bens e direitos";"UMA MOTO TITAN 150CC, ANO DE FABRICAÇÃO 2006 PLACA MOT 3038.";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8880;3;99;"Outros bens e direitos";"UMA CASA SITUADA À RUA ALZIRA FERREIRA DOS SANTOS CENTRO APARECIDA PB.";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8880;4;99;"Outros bens e direitos";"UMA CASA SITUADA À RUA JOSÉ TEODORO DOS SANTOS CENTRO APARECIDA PB.";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8881;1;99;"Outros bens e direitos";"SÓCIO COTISTA DE UMA INDUSTRIA DE ARTESANATO DE COURO LTDA. INCAC, COM PARTICIPAÇÃO DE 30%. QUE SE ENCONTRA SEM MOVIMENTAÇÃO FINANCEIRA E OPERACIONAL FECHADA.";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8883;1;99;"Outros bens e direitos";"UM AUTOMOVEL GOL ANO E MOD. 1998, PLACA MNO 2600.";"13000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8883;2;99;"Outros bens e direitos";"UMA CASA SITUADA À RUA JOSÉ ALVES CARNEIRO CENTRO APARARECIDA - PB.";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8883;3;99;"Outros bens e direitos";"UMA CASA NO CONJUNTO NOSSA SENHORA DA CONCEICAO CENTRO APARECIDA PB.";"6000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8883;4;99;"Outros bens e direitos";"UM TERRENO NO CONJUNTO NOSSA SENHORA APARECIDA NA CIDADE DE APARECIDA PB.";"1500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"PB";"19844";"APARECIDA";8884;1;99;"Outros bens e direitos";"UMA RESIDÊNCIA LOCALIZADA À RUA FRANCISCA FELIPE DA CONCEICAO, 132 APARECIDA PB.";"25000,00";"#NE#";"#NE#"
