"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;10;99;"Outros bens e direitos";"LOTE 23, DA QD. 16, EM ALIANÇA DO TOCANTINS-TO.";"800,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;11;99;"Outros bens e direitos";"LOTE 1, QD. 3, AV. CENTRAL, EM ALIANÇA DO TOCANTINS-TO.";"2000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;12;99;"Outros bens e direitos";"LOTE 8, QD. 3, AV. CENTRAL, EM ALIANÇA DO TOCANTINS-TO.";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;13;99;"Outros bens e direitos";"LOTE 1, QD. 25, EM ALIANÇA DO TOCANTINS-TO.";"600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;14;99;"Outros bens e direitos";"CHACARA NOVA, COM 5 ALQUEIRES, EM ALIANÇA DO TOCANTINS-TO.";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;15;99;"Outros bens e direitos";"FAZ. CORREGO DE PEDRA, EM ALIANÇA DO TOCANTINS-TO.";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;16;99;"Outros bens e direitos";"FAZ. LANDIR, MUNICIPIO DE SANTA RITA DO TOCANTINS-TO.";"600000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;17;99;"Outros bens e direitos";"FAZ. VARJÃO DA FORMOSA, MUNICIPIO DE ALIANÇA DO TOCANTINS-TO.";"300000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;18;99;"Outros bens e direitos";"UMA AREA ANEXA A FAZ. VARJÃO, COM 272,17 HA.";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;19;99;"Outros bens e direitos";"UMA AREA RURAL CARACTERIZADA COMO PARTE DO LOTE 39A, LOTEAMENTO BOA ESPERANÇA, NO MUNICIPIO DE CRIXAS DO TOCANTINS-TO.";"300000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;20;99;"Outros bens e direitos";"UMA CAMINHONETE D-20, ANO 91/91.";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;21;99;"Outros bens e direitos";"LOTE 6, DA QD. 16, EM ALIANÇA DO TOCANTINS-TO.";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;22;99;"Outros bens e direitos";"1200 (MIL E DUZENTAS) REZES.";"600000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;23;99;"Outros bens e direitos";"05 (CINCO) CAVALOS.";"2500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;24;99;"Outros bens e direitos";"04 (QUATRO) BURROS";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;25;99;"Outros bens e direitos";"8 (OITO) EGUAS.";"1600,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6279;26;99;"Outros bens e direitos";"1 TRATOR CBT 2105, ANO 80.";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6280;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL LOCALIZADA NA RUA DAVID ARAÚJO RODRIGUES, N° 1153, CENTRO, ALIANÇA DO TOCANTINS-TO.";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6280;2;99;"Outros bens e direitos";"UM LOTE COM UM BARRACÃO NA RUA 02, N° 60, CENTRO, ALIANÇA DO TOCANTINS-TO.";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6280;3;99;"Outros bens e direitos";"UM AUTOMOVEL VW-FUSCA 1300, ANO 1980.";"1500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6282;1;99;"Outros bens e direitos";"CHACARA ESMERALDA, MUNICIPIO DE ALIANÇA DO TOCANTINS-TO, AREA DE 19, 7402 HA, REGISTRADA NO CRI DE ALIANÇA, N° 1.58 O DO LIVRO 1-A, FLS.33, ADQUIRIDA DA PREFEITURA MUNICIPAL DE ALIANÇA DO TOCANTINS.";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6282;2;99;"Outros bens e direitos";"CAPITAL DE UMA MICROEMPRESA COM RAZÃO SOCIAL: JOÃO MENDES MOURÃO, CNPJ N° 08.065.192/0001-26, ESTABELECIDA NA RUA NATANAEL LINO, S/N°, QD. 24, LT. 13, SALA 04, CENTRO, ALIANÇA DO TOCANTINS-TO.";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6284;1;99;"Outros bens e direitos";"UMA MOTO TITAN 2001";"3500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6284;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL, SITUADA NA RUA AURELIO, N° 139, CENTRO";"5000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6286;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL, SITUADA NA RUA 15 NOVEMBRO, N° 87, CENTRO, ALIANÇA DO TOCANTINS-TO.";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6286;2;99;"Outros bens e direitos";"UM AUTOMOVEL GOL, ANO 2002/2003, ALIENADO";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"96954";"ALIANÇA DO TOCANTINS";6288;1;99;"Outros bens e direitos";"UM AUTOMOVEL GM/MONZA SL/E";"3592,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73385";"LAGOA DA CONFUSÃO";6289;1;99;"Outros bens e direitos";"CHACARAS";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73385";"LAGOA DA CONFUSÃO";6289;2;99;"Outros bens e direitos";"LOTE";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73385";"LAGOA DA CONFUSÃO";6289;3;99;"Outros bens e direitos";"CASA GOIANIA";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73385";"LAGOA DA CONFUSÃO";6290;1;99;"Outros bens e direitos";"CASA";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73385";"LAGOA DA CONFUSÃO";6290;2;99;"Outros bens e direitos";"CHACARA";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73385";"LAGOA DA CONFUSÃO";6290;3;99;"Outros bens e direitos";"MOTO";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6291;1;99;"Outros bens e direitos";"UM LOTE URBONO (POSSE)";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6291;2;99;"Outros bens e direitos";"LOTE URBANO (POSSE)";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6292;1;99;"Outros bens e direitos";"VEÍCULO  VW GOL, 2001";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6292;2;99;"Outros bens e direitos";"CASA RESIDENCIAL EM PORTO NACIONAL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6292;3;99;"Outros bens e direitos";"CASA RESIDENCIAL EM PALMAS";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6293;1;99;"Outros bens e direitos";"MOTO CG HONDA 1999";"2200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6294;1;99;"Outros bens e direitos";"VEICULO VW PARATI 1994";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6294;2;99;"Outros bens e direitos";"CASSA RESIDENCIAL EM PORTO NACIONAL";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6295;1;99;"Outros bens e direitos";"VEÍCULO CHEVROLET CORSA 1999";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6296;1;99;"Outros bens e direitos";"LOTE URBANO (POSSE)";"500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6297;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL EM PORTO NACIONAL";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6298;1;99;"Outros bens e direitos";"COTAS DE SOCIEDADE COMERCIAL INFORMAL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95591";"PORTO NACIONAL";6298;2;99;"Outros bens e direitos";"CASA RESIDENCIAL EM PORTO NACIONAL";"130000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"94838";"NAZARÉ";1137;1;99;"Outros bens e direitos";"LOTE RESIDENCIAL COM EDIFICAÇÃO EM NAZARÉ";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1155;1;99;"Outros bens e direitos";"01 LOTE DE TERRA 93 EQ";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1156;1;99;"Outros bens e direitos";"01 CASA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1156;2;99;"Outros bens e direitos";"01 CARRO PALIO WEEKEND ANO 1997";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1156;3;99;"Outros bens e direitos";"01 MOTO HONDA BIS ANO:2004";"4000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1157;1;99;"Outros bens e direitos";"01 LOTE DE TERRA 75,85 HA";"85000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1157;2;99;"Outros bens e direitos";"39 REZES";"18200,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1157;3;99;"Outros bens e direitos";"2 EQUINOS";"1000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1158;1;99;"Outros bens e direitos";"270 CABEÇAS DE GADO";"162000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1158;2;99;"Outros bens e direitos";"01 SALÃO COMERCIAL";"80000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1158;3;99;"Outros bens e direitos";"01 MOTO XLR 350 ANO: 1989";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1160;1;99;"Outros bens e direitos";"01 CASA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1160;2;99;"Outros bens e direitos";"01 MOTO HONDA TITAN ANO:2007";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1161;1;99;"Outros bens e direitos";"01 FAZENDA DENOMINDA ÁGUA BOA 70 ALQ";"350000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1161;2;99;"Outros bens e direitos";"163 CABEÇAS DE GADO E 06 ANIMAIS DE SERVIÇO";"90000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1161;3;99;"Outros bens e direitos";"01 CASA";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1161;4;99;"Outros bens e direitos";"01 AUTOMOVEL FIAT ANO:2007";"25000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1162;1;99;"Outros bens e direitos";"01 CASA";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1162;2;99;"Outros bens e direitos";"01 OFICINA COMPLETA";"100000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1162;3;99;"Outros bens e direitos";"01 CARRO GOL ANO:1989";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1163;1;99;"Outros bens e direitos";"01 TRATOR CBT";"18000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1163;2;99;"Outros bens e direitos";"01 MOTO YBR ANO :2008";"7000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1163;3;99;"Outros bens e direitos";"01 CASA";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1164;1;99;"Outros bens e direitos";"01 CASA";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1164;2;99;"Outros bens e direitos";"01 VEICULO GOL ANO 2006";"35000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1164;3;99;"Outros bens e direitos";"100 CABEÇAS DE GADO";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1165;1;99;"Outros bens e direitos";"01 CASA";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"95273";"PEIXE";1165;2;99;"Outros bens e direitos";"01 CAMIONETE ANO 1981";"17000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92185";"DIVINÓPOLIS DO TOCANTINS";1166;1;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL URBANO";"70000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92185";"DIVINÓPOLIS DO TOCANTINS";1166;2;99;"Outros bens e direitos";"IMÓVEL URBANO";"40000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92185";"DIVINÓPOLIS DO TOCANTINS";1166;3;99;"Outros bens e direitos";"IMÓVEL URBANO - LOTE";"12000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92185";"DIVINÓPOLIS DO TOCANTINS";1166;4;99;"Outros bens e direitos";"IMÓVEL RURAL";"150000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92185";"DIVINÓPOLIS DO TOCANTINS";1166;5;99;"Outros bens e direitos";"IMÓVEL RURAL";"60000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92185";"DIVINÓPOLIS DO TOCANTINS";1166;6;99;"Outros bens e direitos";"AUTOMOVEL UNO MILLE ANO 2006";"22500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92185";"DIVINÓPOLIS DO TOCANTINS";1167;1;99;"Outros bens e direitos";"IMÓVEL RESIDENCIAL";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92185";"DIVINÓPOLIS DO TOCANTINS";1167;2;99;"Outros bens e direitos";"AUTOMÓVEL GOL ANO 1996";"10000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1168;1;99;"Outros bens e direitos";"UMA CASA RESIDÊNCIAL";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1168;2;99;"Outros bens e direitos";"UMA  FAZ.  10 ALQ.";"50000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1171;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1171;2;99;"Outros bens e direitos";"01 POSSE DE TERRAS 25 ALQUEIRES";"66000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1173;1;99;"Outros bens e direitos";"SAVEIRO VOLKSWAGEM";"9000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1173;2;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL EM SANTA ROSA";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1176;1;99;"Outros bens e direitos";"01 CASA RESIDENCIAL";"15000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1178;1;99;"Outros bens e direitos";"UMA FAZ. COM 15 ALQ.";"30000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1180;1;99;"Outros bens e direitos";"01 FIAT UNO 2003";"16500,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"92584";"SANTA ROSA DO TOCANTINS";1180;2;99;"Outros bens e direitos";"01 CASA RESIDENCIAL";"20000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73512";"AGUIARNÓPOLIS";1181;1;99;"Outros bens e direitos";"UMA CASA RESIDENCIAL, LOCALIZADA NA RUA LEOPOLDO RODRIGUES, 22, NO MUNICIPIO DE AGUIARNOPOLIS";"500000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73512";"AGUIARNÓPOLIS";1181;2;99;"Outros bens e direitos";"UMA GLEBA DE TERRAS C/ 111.2HA, DENOMINADA FAZ. SANTA HELENA, CRI 1767 FL 162 LIV 2-A, LOCALIZADA NO MUNICIPIO DE PALMEIRAS";"130000,00";"#NE#";"#NE#"
"19/08/2021";"18:49:01";2008;2;"Eleição Ordinária";30;"ELEIÇÕES 2008";"05/10/2008";"TO";"73512";"AGUIARNÓPOLIS";1181;3;99;"Outros bens e direitos";"UMA GLEBA DE TERRAS C/ 267,24 HA, DENOMINADA FAZ. SANTA MARIA CRI 426 LIV 2-A FLS. 126, LOCALIZADA NO MUNICIPIO DE AGUIARNOPOLIS";"400000,00";"#NE#";"#NE#"
